y_true,y_pred,assay_id
8.4,3.9142962,15662
8.52,3.9142962,15662
8.22,1.6676686,34592
7.41,2.0451896,34592
8.06,5.139339,34592
8.7,4.622174,34592
8.22,0.92174613,34592
8.1,-0.6768163,34592
7.5,1.4904236,34592
8.15,1.2383357,34592
8.62,3.166462,34592
8.13,2.20307,34592
7.82,-0.68556076,34592
7.92,3.239741,34592
7.68,3.3356643,34592
9.3,3.476277,34592
8.37,2.9905086,34592
8.59,3.3571353,34592
7.7,0.5797342,34592
8.77,3.0898623,34592
8.54,1.6504387,34592
7.3,-1.1353444,34592
9.7,1.012916,34592
8.21,3.3909743,34592
7.89,1.2440938,34592
8.24,2.426544,34592
8.72,0.5069793,34592
7.7,0.075061314,25771
5.96,-1.2886785,25771
5.4,-1.046073,25771
5.0,-1.6111307,25771
5.12,-2.0257092,25771
5.62,-0.94654083,25771
6.14,-0.71470875,25771
5.35,-1.6674556,25771
6.09,-2.0050843,25771
6.19,-1.6982441,25771
5.68,-1.7018418,25771
7.16,-1.8636923,25771
7.52,-0.6595868,25771
7.05,-0.9413404,25771
5.5,0.16089377,25771
6.62,-0.74906933,25771
5.08,-4.1276855,25771
8.21,0.3978646,25771
8.96,1.4908404,25771
6.83,1.4395211,16650
7.21,3.4377983,16650
7.11,5.317332,16650
7.38,2.7411504,16650
6.81,3.5165682,16650
6.63,1.7360322,16650
7.08,3.8471754,16650
5.52,-2.0351505,27708
6.17,2.921616,27708
5.82,0.23927131,27708
4.89,2.6571293,27708
5.03,1.2675432,27708
6.72,3.3905478,27708
4.85,4.2228394,27708
6.9,-0.019349676,27708
6.82,3.3905478,27708
6.62,3.3905478,27708
6.85,2.094721,27708
7.2,-1.7409294,27708
6.66,1.1844137,44429
7.72,4.8368096,44429
7.1,2.8478632,44429
7.28,0.20274512,44429
7.46,-0.82671076,44429
6.32,0.25597274,44429
7.03,0.084857985,44429
7.28,1.7660289,44429
6.47,3.1441116,44429
6.34,0.38113743,44429
7.36,0.70039076,44429
7.32,-2.1563437,44429
7.0,-0.31158918,44429
7.68,1.595349,44429
6.44,-1.2944889,44429
9.55,3.8850422,8406
8.37,0.71846116,8406
8.88,1.6848624,8406
9.37,2.082675,8406
6.71,-1.2525239,8406
7.8,1.8358126,8406
7.76,0.9435826,8406
9.22,0.85402226,8406
8.3,0.9063682,8406
8.17,0.3538426,8406
9.54,0.6697151,8406
9.0,0.79867595,8406
9.14,-0.6425077,8406
9.68,0.8839991,8406
8.85,-1.0883186,8406
8.98,1.5679919,8406
9.07,2.4073596,8406
9.1,0.09515866,8406
8.52,0.96094525,8406
8.34,0.14000568,8406
6.3,-1.7070074,44859
7.96,3.9672992,44859
6.16,1.2920392,44859
5.8,-0.99241114,44859
5.14,-2.3082702,44859
4.28,-3.5373347,44859
5.31,1.2464812,5055
5.53,1.8980472,5055
5.06,2.138369,5055
5.04,1.7609273,5055
5.12,0.9774113,5055
5.16,1.6447601,5055
6.13,0.44278654,5055
6.0,0.9872756,5055
6.29,3.445887,5055
6.35,2.5477574,5055
6.03,2.5565257,5055
5.93,1.986375,5055
6.11,4.3426204,5055
5.16,0.76800424,5055
5.11,3.0051703,5055
5.0,-0.047463305,5055
4.87,1.5329745,5055
5.46,0.24510095,5055
5.04,0.94406974,5055
5.33,1.9533206,5055
5.35,1.4888426,5055
8.1,4.2440844,5055
8.78,3.502568,25037
8.7,2.6858883,25037
7.81,2.5554955,25037
7.57,1.709371,25037
8.24,3.213099,25037
8.01,2.359787,25037
7.53,2.5954375,25037
8.33,3.4136138,25037
7.79,3.4772234,25037
7.3,0.57837003,25037
7.53,1.9486353,25037
7.4,0.50888294,25037
7.35,2.2038238,25037
7.2,1.4366316,25037
7.27,1.0893217,25037
7.52,1.3936332,25037
7.31,1.4592345,25037
7.31,0.046108197,25037
7.26,0.38193855,25037
7.44,0.5961928,25037
7.53,1.7605321,25037
7.6,1.6130872,25037
7.34,0.31442866,25037
7.46,2.509532,25037
7.26,0.028194275,25037
6.34,-1.0235263,37479
6.14,0.08406971,37479
6.44,-0.32585594,37479
7.52,0.3728687,37479
6.97,0.99770117,37479
6.91,1.3871276,37479
7.44,0.6784191,40625
7.58,0.65078795,40625
6.68,0.116804525,40625
6.97,2.866835,40625
6.45,1.3357722,40625
6.7,0.22116238,40625
6.19,1.3357722,40625
6.56,0.8381361,40625
6.76,-2.0387273,40625
6.8,-1.2414495,40625
6.84,2.003565,40625
6.81,-1.4658055,40625
6.66,-0.862835,40625
7.2,-0.1639056,40625
6.61,3.3065753,40625
7.58,0.5181583,40625
6.68,-0.5236057,40625
6.91,0.9401964,40625
7.06,2.5121367,40625
7.31,-0.6359673,40625
6.64,1.3357722,40625
6.56,2.142431,24798
5.95,3.7235181,24798
7.36,2.4335384,24798
4.82,-2.8100414,6982
5.22,-2.6198676,6982
4.57,-2.7162144,6982
5.3,-3.6239097,6982
4.82,-2.3646188,6982
5.77,-1.9875991,17235
5.09,-2.4504657,17235
4.89,0.61451215,17235
7.11,0.3264977,16164
8.46,-1.3637308,16164
8.74,-1.1876053,16164
9.2,-2.8180754,16164
9.42,-2.8180754,16164
8.59,-0.5350193,16164
7.92,-1.1035885,16164
9.11,-0.10779501,16164
8.27,-2.9855042,16164
8.36,-1.9875221,16164
7.92,-0.74202365,16164
8.03,-0.013974921,16164
7.33,0.63605446,16164
7.51,-0.26845482,16164
7.96,-0.2132335,16164
8.16,-1.6057636,16164
7.66,-0.67105633,16164
8.92,-1.5021294,16164
8.96,-1.5021294,16164
8.11,-1.6438164,16164
9.05,-2.0369263,16164
8.11,-0.42326877,16164
8.8,-0.657144,16164
8.72,-0.657144,16164
8.43,-1.1599643,16164
8.55,1.0182029,16164
9.14,0.19112611,16164
8.35,-0.92206967,16164
7.95,-0.89282906,16164
8.26,1.4658191,16164
7.68,1.0617325,16164
8.64,-3.2000518,16164
7.09,-1.1761843,16164
7.64,-0.6693033,16164
8.38,0.45370454,16164
8.13,2.4894578,16164
9.09,0.19112611,16164
9.24,-0.14176965,16164
8.52,-0.3838105,16164
8.6,0.96512717,16164
7.58,2.343317,16164
7.82,1.7492872,16164
8.37,0.19810413,16164
8.42,-0.5550693,16164
9.11,-1.4220967,16164
8.7,-2.070289,16164
8.22,0.26567745,16164
7.51,3.1183872,16164
9.06,-0.657144,16164
9.13,-1.6320453,16164
8.42,2.4894578,16164
9.27,0.19112611,16164
9.3,1.4058721,16164
9.17,-3.4650764,16164
9.01,1.1255814,16164
8.49,-2.0117292,16164
7.64,-3.1493275,16164
7.89,3.0030596,16164
7.08,0.8327609,16164
8.49,-1.1599643,16164
7.35,-1.8837817,16164
8.55,-2.455756,16164
8.7,-1.5977969,16164
8.55,0.5794323,16164
9.37,-1.8079531,16164
7.89,1.5496488,16164
8.72,2.187631,16164
7.8,4.9099827,16164
7.64,-0.6450244,16164
7.51,0.3552745,16164
8.0,2.155193,16164
8.54,-0.657144,16164
9.09,2.8298423,16164
8.28,2.8172143,16164
8.43,0.7297535,16164
8.72,0.11724978,16164
7.47,-1.0877471,16164
8.92,-0.48201346,16164
8.04,-1.8840436,16164
8.7,-1.1599643,16164
8.72,-1.2168885,16164
8.72,-1.8926246,16164
8.7,-0.529507,16164
8.44,-1.6528333,16164
9.04,-0.1693161,16164
7.5,-2.4943864,16164
8.49,0.77909625,16164
8.44,-3.9640815,16164
8.41,-1.2554834,16164
7.33,2.8316724,16164
7.92,5.7606683,16164
8.89,-0.9541272,16164
7.51,-0.5056271,16164
8.6,1.2376647,16164
7.92,3.1367497,16164
7.12,-0.84025705,16164
8.07,5.7606683,16164
8.96,-0.9541272,16164
7.72,4.359544,16164
7.8,6.0397573,16164
8.0,-0.38390514,16164
8.89,0.42066705,16164
7.48,-0.47019097,16164
7.39,5.0957327,16164
8.89,-1.7929238,16164
8.48,-1.9818029,16164
7.66,5.024834,16164
9.06,2.8298423,16164
8.54,2.8172143,16164
8.23,3.1367497,16164
7.48,2.8316724,16164
7.38,0.7911605,16164
8.85,-0.08313486,16164
8.66,0.11724978,16164
8.89,2.8298423,16164
7.85,4.359544,16164
7.7,0.5138126,16164
7.52,2.1808631,16164
8.07,2.3035293,16164
7.16,0.18267666,16164
7.35,0.672495,16164
7.89,-2.1851928,16164
8.89,1.6394758,16164
7.33,3.9302468,16164
8.6,0.11724978,16164
8.03,5.5002694,16164
7.75,3.7552283,16164
7.58,6.0397573,16164
9.19,-1.7929238,16164
8.7,0.77909625,16164
7.89,0.5823099,16164
8.89,-1.7929238,16164
7.24,3.5137608,16164
8.36,2.3035293,16164
8.59,-0.1972824,16164
8.05,-0.1972824,16164
8.4,-1.9818029,16164
8.82,-1.8022602,16164
7.77,0.8604891,16164
8.52,0.32318884,16164
7.48,2.3035293,16164
8.89,-2.1374035,16164
8.6,-1.9818029,16164
8.52,-1.026834,16164
8.29,0.029794961,16164
7.72,-0.39273766,16164
7.34,0.67880684,16164
8.55,-2.1374035,16164
7.7,1.895816,16164
7.82,1.1837802,16164
8.74,-1.689299,16164
7.8,4.66327,16164
7.72,4.033717,16164
7.22,-1.807984,16164
7.24,2.4809127,16164
8.33,2.248584,16164
7.06,3.3759398,16164
8.26,4.982904,16164
8.19,2.339494,16164
7.8,3.1367497,16164
7.04,1.4636779,16164
7.41,-1.8684273,16164
7.8,-0.1972824,16164
8.34,-1.7143664,16164
7.64,0.38291362,16164
7.43,3.2312624,16164
7.35,4.4898996,16164
7.14,2.3619668,16164
7.26,3.247527,16164
8.85,-2.1963842,16164
8.39,1.3492411,16164
8.02,2.4219236,16164
7.6,3.1799386,16164
7.12,2.9880831,16164
7.92,2.2756574,16164
7.48,1.6823148,16164
8.52,0.12356688,16164
7.17,2.5261786,16164
8.41,0.28446984,16164
9.0,0.3723589,16164
7.4,2.7923796,16164
7.75,2.0121005,16164
7.2,1.7940316,16164
7.66,2.5201375,16164
8.0,-0.60459346,16164
7.33,1.77821,16164
7.3,-0.23269723,16164
7.37,-0.2967264,16164
7.7,1.3221349,16164
8.0,2.625863,16164
7.82,-0.7544429,16164
8.05,-0.8078826,16164
7.77,1.339301,16164
7.46,2.2235863,16164
7.5,2.0534744,16164
8.77,-1.9958708,16164
7.12,0.3352241,16164
7.85,0.029794961,16164
7.89,0.029794961,16164
7.82,3.2437387,16164
8.14,-1.807984,16164
7.75,-1.807984,16164
9.13,0.19684,16164
7.27,2.7923796,16164
7.77,0.67880684,16164
7.72,2.673979,16164
8.09,-0.8078826,16164
7.48,-0.2967264,16164
7.66,2.7923796,16164
8.44,0.029794961,16164
8.47,0.029794961,16164
7.02,1.4766504,16164
7.5,-0.79946566,16164
8.08,-0.82188165,16164
7.92,-0.3216174,16164
7.42,0.5141718,16164
7.37,2.0389466,16164
7.4,-0.7544429,16164
8.4,0.73560673,16164
7.96,1.7500087,16164
7.26,2.199695,16164
7.38,1.4633212,16164
7.66,2.7534468,16164
7.12,0.61896336,16164
7.07,-1.2695459,16164
8.43,1.7818502,16164
7.16,3.6142793,16164
7.24,0.67880684,16164
7.22,0.936071,16164
7.29,3.7213547,16164
7.09,-0.3356657,16164
4.35,-4.5531015,26215
4.8,-4.0581617,26215
5.15,-3.2707808,26215
4.6,-4.4500966,26215
6.25,-0.9109911,26215
7.68,2.0742292,26215
5.06,-1.0082237,26215
5.16,-3.1664064,26215
5.3,-2.1996586,26215
5.0,-0.8332154,26215
4.92,-0.9200705,26215
5.39,-0.9575095,26215
5.32,-1.5997529,26215
5.1,0.18501386,26215
4.97,-3.8087955,26215
4.97,-0.83577347,26215
5.05,0.9000927,26215
4.92,-0.87381333,26215
4.7,-0.06534802,26215
4.7,-1.0534381,26215
4.16,-2.505525,26215
4.68,-3.4669917,4036
4.85,-1.8250625,4036
4.79,-1.3898749,4036
5.26,-4.112552,4036
4.97,-2.9630322,42205
5.92,-3.998922,42205
6.96,-1.430074,42205
7.0,-2.0528781,42205
5.0,-1.3605406,42205
6.7,-1.4963728,42205
6.51,-0.06919433,42205
5.85,-2.6893935,42205
6.0,-3.3722985,42205
5.89,-3.3808746,42205
4.43,-4.190117,42205
5.57,-4.673266,42205
7.0,1.3318269,42205
5.42,-4.412364,42205
4.69,-0.262246,42205
4.77,-2.6987357,42205
4.46,-2.7247128,42205
7.37,0.3343447,42205
6.58,-1.1572199,42205
6.68,-1.2582695,42205
7.15,-1.4546758,42205
4.18,-2.7783017,42205
5.83,1.3937716,42205
6.94,-2.953964,42205
6.89,-1.2655216,42205
6.84,-1.1460091,42205
6.11,0.43025973,42205
7.05,2.8006659,31101
6.98,1.9246466,31101
7.99,1.4794537,31101
6.97,0.35366473,31101
6.99,2.068937,31101
7.06,3.331508,31101
7.94,3.5727584,31101
6.8,2.309829,31101
6.76,1.7101932,31101
7.67,1.3274703,31101
8.3,2.9767098,31101
6.79,1.5233386,31101
7.62,1.1082922,31101
8.13,0.78960323,31101
7.67,2.1938946,31101
8.11,2.130706,31101
6.66,3.39636,31101
6.86,2.7674422,31101
7.09,4.6456227,31101
8.1,4.313593,31101
6.31,3.0340364,31101
7.57,4.325809,31101
8.42,4.9923234,31101
7.08,5.24325,31101
6.4,1.4645847,31101
6.86,2.2036746,31101
7.18,2.491729,31101
7.22,3.4733558,31101
7.16,2.9122524,31101
7.1,3.9326723,31101
7.28,2.8990963,31101
6.69,3.103671,31101
6.55,4.075405,31101
6.76,0.81243825,31101
6.64,2.167095,31101
5.57,2.160077,31101
6.9,3.4685133,31101
6.95,1.8216039,31101
7.17,0.15382972,31101
7.84,1.859474,31101
5.76,0.7764244,13090
5.75,0.5708332,13090
6.61,1.8947104,13090
5.68,1.6488694,13090
5.9,0.98726517,13090
6.41,-0.8090022,13090
5.56,-0.57116336,13090
6.18,1.5710067,13090
6.14,1.902709,13090
5.36,-0.6102562,13090
6.36,2.3933759,13090
6.13,-1.0011832,13090
5.88,0.705377,13090
5.86,-0.02039225,13090
6.4,1.4394157,13090
6.31,1.3346647,13090
5.28,-1.2046783,13090
5.23,-1.734183,13090
6.03,-1.0641421,13090
6.12,-0.15826516,13090
7.3,-0.09896272,2091
6.7,-0.15018614,2091
7.0,0.5969159,2091
6.4,0.08246307,2091
5.89,-1.6253172,2091
7.8,1.2690434,2091
7.06,4.0370574,20976
6.41,2.2248166,20976
6.67,4.1216817,20976
6.22,3.391693,20976
6.27,3.479985,20976
6.0,2.7784636,20976
6.41,0.98781735,20976
5.98,3.8686302,20976
7.97,1.7601454,20976
6.34,2.4268296,20976
5.16,-2.35169,42073
5.3,-1.1426365,42073
6.52,-0.07624368,42073
6.37,-0.5413475,42073
6.21,-0.6985656,42073
5.1,0.36176875,42073
6.66,-1.6060762,42073
5.16,1.8077972,42073
7.75,0.6390685,42073
7.13,-1.8917594,42073
5.43,1.0620475,42073
7.21,2.3845725,42073
5.7,4.178339,42073
5.46,3.5760608,42073
6.82,-1.7040398,42073
6.7,-1.2629563,42073
5.82,-0.2806958,42073
6.82,1.2557868,42073
7.96,2.7113166,42073
7.82,0.78764915,42073
7.22,1.6054852,42073
7.07,1.4425931,42073
4.2,-1.2219605,38995
5.4,-1.3762026,38995
7.91,-0.92023194,38995
5.92,0.061874088,38995
5.89,-0.11696952,38995
7.02,-2.9289742,38995
5.8,-4.165905,38995
5.14,-2.5902047,38995
6.66,-0.6016298,38995
4.38,-0.86535984,38995
4.28,-1.3854903,38995
5.46,-3.8843014,38995
6.34,-1.4266403,38995
4.62,-2.1182382,38995
8.21,-0.33712128,38995
4.29,-1.1751751,38995
7.57,-3.3110983,38995
6.3,-1.7273344,37634
4.0,-2.258557,37634
6.22,-3.7493143,37634
5.76,-2.0688753,37634
6.23,0.35123405,7222
6.6,-0.4449845,7222
5.95,0.38836685,7222
6.06,-0.68682414,7222
5.72,0.5309872,7222
6.31,-0.43060392,7222
6.45,-2.7310112,7222
5.84,-1.1501523,7222
6.96,-2.4427686,30114
6.68,-3.9853168,30114
6.68,-3.7287169,30114
8.15,-0.8390128,30114
6.51,-3.904833,30114
7.4,-1.801743,30114
7.77,-1.5517974,30114
6.68,-1.7488993,30114
5.16,-4.000573,30114
7.43,-1.7241004,30114
7.96,-2.693199,30114
6.85,1.0533271,30114
4.89,-2.6244323,30114
5.48,-2.3791966,30114
4.7,-2.6537714,21138
4.7,-4.0568466,21138
4.22,-2.47458,21138
4.22,-0.60588944,38969
5.33,-3.2163825,38969
4.0,-1.3484467,38969
4.97,-3.4782784,38969
4.46,-1.983303,38969
4.0,-0.5095322,38969
4.2,1.1581423,38969
6.89,1.0220262,8370
7.04,1.3246838,8370
7.1,2.5294027,8370
7.11,2.1257565,8370
7.21,2.459627,8370
7.36,2.1582365,8370
7.37,2.3127918,8370
7.48,2.9903164,8370
7.0,1.1138883,16774
7.0,1.8202964,16774
7.0,0.30306098,16774
6.0,1.2921488,16774
7.0,1.4531071,16774
8.0,0.47048232,16774
7.0,1.1513777,16774
6.0,-0.09196665,16774
8.0,-0.5847909,16774
7.0,-1.3183917,16774
8.0,-0.77677333,16774
6.0,0.670416,16774
6.0,-1.5490321,16774
7.0,1.4186814,16774
7.0,0.3871239,16774
8.0,1.7685478,16774
8.0,1.3500663,16774
7.0,-0.17067902,16774
8.0,1.8458973,16774
8.0,-0.5696819,16774
8.0,-0.038836267,16774
7.0,1.0190517,16774
7.0,-0.7201575,16774
8.0,1.6833115,16774
6.0,2.775016,16774
7.0,1.0033095,16774
8.0,1.2917659,16774
7.0,1.5534286,16774
5.0,1.9013916,16774
6.0,-0.18575238,16774
6.0,0.11585782,16774
6.0,0.85177404,16774
5.0,-0.101384155,16774
6.0,-0.81658304,16774
6.0,3.6983352,16774
7.0,1.3233948,16774
5.0,-1.0617841,16774
5.0,1.6044599,16774
6.0,-0.8928003,16774
7.0,-1.3619263,16774
6.0,1.9226454,16774
5.0,1.6768454,16774
7.0,-0.9019532,16774
7.0,0.06931097,16774
6.0,0.21442972,16774
7.0,-0.4378355,16774
7.0,1.475997,16774
6.0,1.3335642,16774
6.0,3.1591432,16774
6.0,-1.7718283,16774
6.0,2.438504,16774
7.0,-0.60817444,16774
6.0,1.6879687,16774
7.0,-2.6803985,16774
7.0,1.3886951,16774
7.0,0.8490313,16774
7.0,0.046305086,16774
7.0,-1.8657256,16774
8.0,-0.23680867,16774
8.0,1.6645432,16774
7.0,0.65969807,16774
7.0,0.67702204,16774
7.0,1.1527579,16774
6.0,0.28370494,16774
7.0,1.8607516,16774
8.0,1.4315614,16774
8.0,2.9465847,16774
7.0,-0.43290675,16774
7.0,0.7504173,16774
6.0,1.1176484,16774
8.0,3.079903,16774
7.0,-0.50318205,16774
8.0,0.57793987,16774
7.0,3.4744604,16774
6.0,2.131313,16774
8.0,0.6805294,16774
8.0,2.6376214,16774
7.0,0.42346177,16774
6.0,2.0508728,16774
8.0,1.8084139,16774
6.0,-0.71349585,16774
6.0,0.042603675,16774
6.0,-4.311059,16774
7.0,-2.3216074,16774
7.0,-2.273037,16774
7.0,-0.85250485,16774
8.0,1.1990522,16774
6.0,-1.6645993,16774
7.0,-0.6852673,16774
6.0,-0.42212862,16774
7.0,2.7392817,16774
8.0,1.5993485,16774
6.0,0.5868658,16774
7.0,-1.2592078,16774
6.0,-1.5872191,16774
7.0,0.676086,16774
7.0,0.45038575,16774
7.0,-1.2524892,16774
7.0,0.74279535,16774
7.0,-0.2641551,16774
7.0,1.2390509,16774
7.0,2.248269,16774
6.0,0.11709995,16774
7.0,-0.9192477,16774
7.0,4.929589,16774
6.0,0.5574562,16774
7.0,1.3744932,16774
7.0,-0.022079851,16774
7.0,-2.1366146,16774
6.0,2.7649045,16774
7.0,-2.2776215,16774
7.0,1.5413187,16774
7.0,1.5104084,16774
8.0,-1.6401374,16774
6.0,-2.0548775,16774
7.0,1.3828514,16774
7.0,-0.719119,16774
7.0,-0.9989854,16774
7.0,0.4459959,16774
6.0,1.1638411,16774
7.0,0.71949965,16774
6.0,-1.9090983,16774
6.0,0.43495807,16774
8.0,1.5437644,16774
6.0,-1.4089421,16774
8.0,0.7234508,16774
7.0,-0.60974276,16774
6.0,0.44218445,16774
6.0,-2.2931666,16774
6.0,-0.13752767,16774
6.0,0.6978181,16774
7.0,-1.8011451,16774
6.0,-0.44584873,16774
7.0,-0.946354,16774
7.0,-0.60921365,16774
7.0,0.975508,16774
7.0,-0.7446774,16774
7.0,-0.7846001,16774
6.0,-0.49729398,16774
6.0,-0.6980659,16774
6.0,-0.26843604,16774
6.0,-1.8998245,16774
6.0,-1.4097661,16774
6.0,-1.3212383,16774
6.0,0.3237953,16774
6.0,-2.6462042,16774
8.0,-0.85814834,16774
6.0,2.052395,16774
8.0,-1.6919305,16774
8.0,0.033542495,16774
8.0,0.38047382,16774
8.0,-0.35514688,16774
8.0,-1.704008,16774
8.0,-2.0590498,16774
7.0,-1.4684297,16774
8.0,1.9528052,16774
8.0,0.81365407,16774
8.0,0.031433556,16774
8.0,1.2245917,16774
8.0,0.8973068,16774
8.0,-0.023626883,16774
8.0,0.1082255,16774
8.0,2.3321202,16774
8.0,1.8716682,16774
8.0,0.29025713,16774
7.0,0.28485498,16774
8.0,-0.6136389,16774
7.0,-2.51587,16774
7.0,0.17671204,16774
8.0,0.017020006,16774
7.0,-0.33742553,16774
7.0,0.6557045,16774
6.0,-3.669988,16774
6.0,-3.9490683,16774
7.0,-1.6975619,16774
8.0,-2.1982965,16774
6.0,-3.3852913,16774
7.0,-0.907324,16774
7.0,-1.1588584,16774
7.0,0.7401373,16774
7.0,0.7339715,16774
7.0,0.26679713,16774
7.0,-2.6859734,16774
7.0,0.6641451,16774
8.0,-0.4235811,16774
8.0,0.28762308,16774
7.0,-2.1329558,16774
7.0,-0.19547254,16774
7.0,-1.8711585,16774
8.0,-2.808915,16774
7.0,0.75176847,16774
7.0,0.63258505,16774
8.0,0.17110717,16774
7.0,-1.4155242,16774
8.0,0.28312442,16774
8.0,0.9937888,16774
8.0,-0.32041892,16774
8.0,-2.780379,16774
7.0,-0.42909086,16774
8.0,0.76626825,16774
6.0,1.3986778,16774
7.0,0.99855566,16774
7.0,-2.2438085,16774
7.0,2.3193238,16774
8.0,-0.03032757,16774
7.0,0.86401045,16774
7.0,-0.45319584,16774
7.0,0.6046405,16774
7.0,-2.3359013,16774
6.0,2.134746,16774
7.0,-0.7419495,16774
6.0,-0.24467228,16774
7.0,1.0574644,16774
7.0,0.46756867,16774
6.0,-0.7419495,16774
6.0,-0.7419495,16774
7.0,-3.3195608,16774
5.0,-2.0266416,16774
6.0,-1.5918142,16774
8.0,-1.5630552,16774
6.0,-2.8795576,16774
6.0,-3.905834,16774
7.0,-0.37594962,16774
7.0,0.1908644,16774
7.0,0.0513013,16774
6.0,-2.2790804,16774
7.0,-0.8941375,16774
7.0,0.37032774,16774
7.0,-2.0823753,16774
7.0,-0.38723564,16774
6.0,-2.2368088,16774
5.0,-2.5324152,16774
8.0,0.69448125,16774
6.0,-1.7041848,16774
6.0,0.11360751,16774
6.0,-2.0147321,16774
7.0,0.88767076,16774
6.0,-0.69458336,16774
6.0,0.74596983,16774
7.0,-0.33599743,16774
6.0,2.8584785,16774
6.0,-1.1144978,16774
6.0,-0.38617697,16774
6.0,-1.2491763,16774
5.0,-0.49002483,16774
7.0,1.3966615,16774
7.0,0.5272458,16774
5.0,-3.3979943,16774
6.0,-0.31078866,16774
5.0,-1.6317828,16774
6.0,-0.2366562,16774
5.0,-2.051322,16774
5.0,1.142691,16774
5.0,-1.3722316,16774
6.0,-1.4550447,16774
6.0,-0.508126,16774
7.0,-1.6606746,16774
5.0,-0.05360676,16774
5.0,-2.468796,16774
6.0,-3.938508,16774
6.0,3.4738991,16774
6.0,1.8467963,16774
7.0,-1.1176157,16774
7.0,1.4379904,16774
7.0,-2.9089522,16774
6.0,0.13318606,16774
6.0,0.5193752,16774
5.0,-1.3281841,16774
7.0,-2.4256315,16774
6.0,-1.1902525,16774
6.0,-1.2589455,16774
5.0,0.58713883,16774
5.0,-1.1957809,16774
7.0,-1.4448292,16774
7.0,1.8467963,16774
7.0,-1.7944225,16774
6.0,0.24349229,16774
6.0,1.714272,16774
7.0,-0.5534366,16774
7.0,-0.45226178,16774
7.0,-0.018866073,16774
7.0,-2.718039,16774
6.0,0.18360439,16774
6.0,-1.7379467,16774
7.0,-3.0284011,16774
6.0,0.82097083,16774
7.0,-0.49845937,16774
6.0,-1.437789,16774
6.0,-2.1881316,16774
6.0,-1.9156556,16774
7.0,0.25795338,16774
6.0,-0.6132411,16774
7.0,-0.67358714,16774
6.0,0.78657275,16774
7.0,-0.36428043,16774
7.0,-0.17292985,16774
6.0,0.52757764,16774
6.0,-1.7814832,16774
6.0,-2.9498775,16774
6.0,-0.46573195,16774
8.0,-1.9680647,16774
8.0,-0.11678078,16774
7.0,-1.6068544,16774
8.0,0.016548395,16774
7.0,1.4834298,16774
8.0,-1.5365058,16774
8.0,1.7453821,16774
7.0,1.2966331,16774
7.0,0.86910623,16774
6.0,2.45756,16774
7.0,-0.21823218,16774
8.0,2.2322462,16774
7.0,1.1428305,16774
6.0,0.47317758,16774
6.0,2.443963,16774
6.0,-2.6693761,16774
6.0,0.10798581,16774
8.0,-1.0106798,16774
7.0,2.053932,16774
7.0,-0.72027653,16774
7.0,0.59208286,16774
6.0,-1.5959135,16774
6.0,-0.61705047,16774
8.0,2.9345033,16774
8.0,0.3111436,16774
7.0,0.14079992,16774
8.0,0.14344688,16774
7.0,1.1317755,16774
8.0,0.8906952,16774
7.0,2.1503558,16774
6.0,2.6329367,16774
7.0,1.769125,16774
6.0,-1.9053731,16774
5.0,-0.92884445,16774
6.0,-1.3847141,16774
6.0,-1.6609677,16774
5.0,-1.2235466,16774
6.0,-1.2229264,16774
6.0,-3.7939386,16774
6.0,0.4089976,16774
5.0,-0.09571349,16774
5.0,-2.2003546,16774
5.0,0.41569567,16774
6.0,-2.489457,16774
7.0,-1.302139,16774
7.0,-2.425092,16774
5.0,-2.498807,16774
6.0,-0.53004164,16774
7.0,-1.6555955,16774
7.0,-0.5842762,16774
6.0,-1.7114694,16774
6.0,-0.6168787,16774
6.0,1.4691538,16774
7.0,0.7654456,16774
7.0,-0.7320531,16774
7.0,-1.3308675,16774
7.0,1.1740438,16774
9.17,4.175618,3439
9.07,3.2756333,3439
9.06,4.508788,3439
9.02,2.5073214,3439
9.0,2.6619794,3439
9.0,2.152368,3439
9.0,2.5754864,3439
8.81,3.5065958,3439
8.78,1.4071951,3439
8.76,3.0141673,3439
8.75,3.4344423,3439
8.71,3.2338202,3439
8.65,4.4135,3439
8.64,2.4665537,3439
8.62,2.9003356,3439
8.6,4.243662,3439
8.56,5.4955463,3439
8.54,3.1131387,3439
8.54,3.218256,3439
8.48,3.9929378,3439
8.36,3.0843573,3439
8.34,-0.3053835,3439
8.24,3.9540408,3439
8.19,1.975929,3439
4.8,-1.4529954,18226
5.0,-2.1113284,18226
5.4,-2.0999925,18226
5.52,-1.6508524,18226
5.22,-3.098202,18226
4.42,1.2105899,18226
5.4,-2.87112,18226
5.3,-2.9263308,18226
7.24,-0.9827434,47479
7.7,-1.9225013,47479
8.52,-1.3156371,47479
8.4,2.8290496,47479
9.0,1.1533635,47479
9.0,2.2250285,47479
8.7,0.93509257,47479
7.96,0.4582368,47479
8.52,0.4292117,47479
8.4,0.815429,47479
7.23,0.011556978,47479
8.3,3.1834862,47479
7.96,-2.4742064,47479
7.96,-0.7246146,47479
8.1,5.076895,47479
6.77,1.6830825,47479
7.55,1.8521943,47479
8.15,2.7349606,47479
8.15,4.101444,47479
7.85,-0.010713604,47479
4.49,-0.2629164,47151
4.48,-1.0612504,47151
4.78,-1.0004207,47151
4.27,-2.8524718,47151
4.55,-1.1599684,47151
4.36,-2.056525,47151
4.32,-1.5377733,47151
6.56,-0.77469015,34155
6.32,-2.344413,34155
