y_true,y_pred,assay_id
6.82,6.605558051309395,26996
6.6,6.605558051309395,26996
5.68,6.605558051309395,26996
5.77,6.605558051309395,26996
6.37,6.605558051309395,26996
6.41,6.605558051309395,26996
7.38,6.605558051309395,26996
6.58,6.605558051309395,26996
6.7,6.605558051309395,26996
6.1,6.605558051309395,26996
7.85,6.605558051309395,26996
6.82,6.605558051309395,26996
5.31,6.605558051309395,26996
6.27,6.605558051309395,26996
5.64,6.605558051309395,26996
7.52,6.605558051309395,26996
5.55,6.605558051309395,26996
8.62,6.605558051309395,26996
8.06,6.605558051309395,26996
6.72,6.605558051309395,26996
5.92,6.605558051309395,26996
6.7,6.605558051309395,26996
6.12,6.605558051309395,26996
6.7,6.605558051309395,26996
7.41,6.605558051309395,26996
7.3,6.605558051309395,26996
5.47,6.605558051309395,26996
7.92,6.605558051309395,26996
7.01,6.605558051309395,26996
7.23,6.605558051309395,26996
6.7,6.605558051309395,26996
6.66,6.605558051309395,26996
7.01,6.605558051309395,26996
6.41,6.605558051309395,26996
6.31,6.605558051309395,26996
6.37,6.605558051309395,38561
5.82,6.605558051309395,38561
5.35,6.605558051309395,38561
5.35,6.605558051309395,38561
6.03,6.605558051309395,38561
7.07,6.605558051309395,38561
5.61,6.605558051309395,38561
6.56,6.605558051309395,38561
6.28,6.605558051309395,38561
5.83,6.605558051309395,38561
5.64,6.605558051309395,38561
5.92,6.605558051309395,38561
5.3,6.605558051309395,38561
6.43,6.605558051309395,38561
6.13,6.605558051309395,38561
5.75,6.605558051309395,38561
5.3,6.605558051309395,38561
6.44,6.605558051309395,38561
5.19,6.605558051309395,38561
5.43,6.605558051309395,38561
6.0,6.605558051309395,38561
5.71,6.605558051309395,38561
5.26,6.605558051309395,38561
5.46,6.605558051309395,38561
6.47,6.605558051309395,38561
6.44,6.605558051309395,38561
6.09,6.605558051309395,38561
6.26,6.605558051309395,38561
6.62,6.605558051309395,38561
6.08,6.605558051309395,38561
5.44,6.605558051309395,38561
6.45,6.605558051309395,38561
5.41,6.605558051309395,38561
5.94,6.605558051309395,38561
7.43,6.605558051309395,38561
6.73,6.605558051309395,38561
6.66,6.605558051309395,38561
5.8,6.605558051309395,38561
5.76,6.605558051309395,38561
6.47,6.605558051309395,38561
6.3,6.605558051309395,38561
6.25,6.605558051309395,38561
5.31,6.605558051309395,38561
6.32,6.605558051309395,36981
7.89,6.605558051309395,36981
8.0,6.605558051309395,36981
8.18,6.605558051309395,36981
8.11,6.605558051309395,36981
8.03,6.605558051309395,36981
7.89,6.605558051309395,36981
7.58,6.605558051309395,36981
8.14,6.605558051309395,36981
6.85,6.605558051309395,36981
8.7,6.605558051309395,36981
8.12,6.605558051309395,36981
7.5,6.605558051309395,36981
7.0,6.605558051309395,36981
7.4,6.605558051309395,36981
4.21,6.605558051309395,17459
5.32,6.605558051309395,17459
5.75,6.605558051309395,17459
4.5,6.605558051309395,17459
5.39,6.605558051309395,11266
7.26,6.605558051309395,11266
6.38,6.605558051309395,11266
8.05,6.605558051309395,11266
8.47,6.605558051309395,11266
7.19,6.605558051309395,11266
7.35,6.605558051309395,11266
7.64,6.605558051309395,11266
8.24,6.605558051309395,11266
8.35,6.605558051309395,11266
8.66,6.605558051309395,11266
8.04,6.605558051309395,11266
8.47,6.605558051309395,11266
8.49,6.605558051309395,11266
7.89,6.605558051309395,11266
9.02,6.605558051309395,11266
7.1,6.605558051309395,11266
7.14,6.605558051309395,11266
7.5,6.605558051309395,11266
5.55,6.605558051309395,11266
5.14,6.605558051309395,11266
7.29,6.605558051309395,11266
5.6,6.605558051309395,11266
6.0,6.605558051309395,11266
4.57,6.605558051309395,11266
4.46,6.605558051309395,11266
6.16,6.605558051309395,36216
5.48,6.605558051309395,36216
5.85,6.605558051309395,36216
6.69,6.605558051309395,42488
6.54,6.605558051309395,42488
6.54,6.605558051309395,42488
7.96,6.605558051309395,42488
7.58,6.605558051309395,42488
6.94,6.605558051309395,42488
5.51,6.605558051309395,42488
5.94,6.605558051309395,42488
6.92,6.605558051309395,42488
7.34,6.605558051309395,42488
6.62,6.605558051309395,42488
7.08,6.605558051309395,42488
6.82,6.605558051309395,42488
6.67,6.605558051309395,42488
5.97,6.605558051309395,42488
6.53,6.605558051309395,42488
6.43,6.605558051309395,42488
6.05,6.605558051309395,42488
6.71,6.605558051309395,42488
6.16,6.605558051309395,42488
7.42,6.605558051309395,42488
7.52,6.605558051309395,42488
6.91,6.605558051309395,42488
6.55,6.605558051309395,42488
6.42,6.605558051309395,42488
6.5,6.605558051309395,42488
7.02,6.605558051309395,42488
6.74,6.605558051309395,42488
5.77,6.605558051309395,42488
5.82,6.605558051309395,42488
6.43,6.605558051309395,42488
7.09,6.605558051309395,42488
6.42,6.605558051309395,42488
7.22,6.605558051309395,42488
6.5,6.605558051309395,42488
7.02,6.605558051309395,42488
6.28,6.605558051309395,42488
5.77,6.605558051309395,42488
6.75,6.605558051309395,42488
5.82,6.605558051309395,42488
4.71,6.605558051309395,16813
4.46,6.605558051309395,16813
4.62,6.605558051309395,16813
4.72,6.605558051309395,16813
4.35,6.605558051309395,16813
4.46,6.605558051309395,16813
4.61,6.605558051309395,16813
4.52,6.605558051309395,16813
4.49,6.605558051309395,16813
4.64,6.605558051309395,16813
4.01,6.605558051309395,16813
4.41,6.605558051309395,16813
4.62,6.605558051309395,16813
7.72,6.605558051309395,19928
7.06,6.605558051309395,19928
7.41,6.605558051309395,19928
7.03,6.605558051309395,19928
7.23,6.605558051309395,19928
7.31,6.605558051309395,19928
7.4,6.605558051309395,19928
6.39,6.605558051309395,19928
7.06,6.605558051309395,19928
7.62,6.605558051309395,19928
7.18,6.605558051309395,19928
7.18,6.605558051309395,19928
7.12,6.605558051309395,19928
7.2,6.605558051309395,19928
7.02,6.605558051309395,19928
7.16,6.605558051309395,19928
7.62,6.605558051309395,19928
6.95,6.605558051309395,19928
6.97,6.605558051309395,19928
7.0,6.605558051309395,19928
7.11,6.605558051309395,19928
7.2,6.605558051309395,19928
7.4,6.605558051309395,19928
7.37,6.605558051309395,19928
7.21,6.605558051309395,19928
7.35,6.605558051309395,19928
6.84,6.605558051309395,19928
7.17,6.605558051309395,19928
7.82,6.605558051309395,19928
7.05,6.605558051309395,19928
7.1,6.605558051309395,19928
7.04,6.605558051309395,19928
7.37,6.605558051309395,19928
7.21,6.605558051309395,19928
7.28,6.605558051309395,19928
7.22,6.605558051309395,19928
7.25,6.605558051309395,19928
7.72,6.605558051309395,19928
7.58,6.605558051309395,19928
7.39,6.605558051309395,19928
7.66,6.605558051309395,19928
7.82,6.605558051309395,19928
7.85,6.605558051309395,19928
7.27,6.605558051309395,19928
7.32,6.605558051309395,19928
7.58,6.605558051309395,19928
7.5,6.605558051309395,19928
7.25,6.605558051309395,19928
7.14,6.605558051309395,19928
7.6,6.605558051309395,19928
7.41,6.605558051309395,19928
7.68,6.605558051309395,19928
8.47,6.605558051309395,47025
8.74,6.605558051309395,47025
8.85,6.605558051309395,47025
9.05,6.605558051309395,47025
8.66,6.605558051309395,47025
8.8,6.605558051309395,47025
8.57,6.605558051309395,47025
8.59,6.605558051309395,47025
8.3,6.605558051309395,47025
8.36,6.605558051309395,47025
8.52,6.605558051309395,47025
8.82,6.605558051309395,47025
8.22,6.605558051309395,47025
8.7,6.605558051309395,47025
8.51,6.605558051309395,47025
8.72,6.605558051309395,47025
8.49,6.605558051309395,47025
8.35,6.605558051309395,47025
9.15,6.605558051309395,47025
8.89,6.605558051309395,47025
8.59,6.605558051309395,47025
8.09,6.605558051309395,47025
9.0,6.605558051309395,47025
4.96,6.605558051309395,20225
5.23,6.605558051309395,20225
5.28,6.605558051309395,20225
4.9,6.605558051309395,20225
5.42,6.605558051309395,20225
4.64,6.605558051309395,20225
4.76,6.605558051309395,20225
4.77,6.605558051309395,20225
5.21,6.605558051309395,20225
5.07,6.605558051309395,20225
5.03,6.605558051309395,20225
5.34,6.605558051309395,20225
6.34,6.605558051309395,20225
4.95,6.605558051309395,20225
4.65,6.605558051309395,20225
4.86,6.605558051309395,20225
4.8,6.605558051309395,20225
4.56,6.605558051309395,20225
7.7,6.605558051309395,20225
4.83,6.605558051309395,20225
5.0,6.605558051309395,20225
5.84,6.605558051309395,20225
5.18,6.605558051309395,20225
4.86,6.605558051309395,20225
4.77,6.605558051309395,20225
5.34,6.605558051309395,20225
5.1,6.605558051309395,20225
5.05,6.605558051309395,20225
5.19,6.605558051309395,20225
5.33,6.605558051309395,20225
7.12,6.605558051309395,7453
5.35,6.605558051309395,7453
6.12,6.605558051309395,7453
6.55,6.605558051309395,7453
6.92,6.605558051309395,7453
7.07,6.605558051309395,7453
5.7,6.605558051309395,7453
5.39,6.605558051309395,7453
4.68,6.605558051309395,7453
5.47,6.605558051309395,7453
7.06,6.605558051309395,7453
7.14,6.605558051309395,7453
6.24,6.605558051309395,7453
6.28,6.605558051309395,7453
6.77,6.605558051309395,7453
6.72,6.605558051309395,7453
8.3,6.605558051309395,7453
7.72,6.605558051309395,7453
7.0,6.605558051309395,7453
5.92,6.605558051309395,7453
6.68,6.605558051309395,7453
7.44,6.605558051309395,7453
6.89,6.605558051309395,7453
7.05,6.605558051309395,7453
6.96,6.605558051309395,7453
6.72,6.605558051309395,7453
5.82,6.605558051309395,7453
5.85,6.605558051309395,7453
5.28,6.605558051309395,7453
4.89,6.605558051309395,7453
7.72,6.605558051309395,7453
8.4,6.605558051309395,7453
8.3,6.605558051309395,7453
8.15,6.605558051309395,7453
7.16,6.605558051309395,7453
6.36,6.605558051309395,7453
5.41,6.605558051309395,7453
7.64,6.605558051309395,43574
4.5,6.605558051309395,43574
7.52,6.605558051309395,43574
8.3,6.605558051309395,43574
9.96,6.605558051309395,43574
5.31,6.605558051309395,4908
5.07,6.605558051309395,4908
5.67,6.605558051309395,4908
4.94,6.605558051309395,4908
4.87,6.605558051309395,4908
5.6,6.605558051309395,4908
5.56,6.605558051309395,4908
4.93,6.605558051309395,4908
5.32,6.605558051309395,4908
4.91,6.605558051309395,4908
5.06,6.605558051309395,4908
4.87,6.605558051309395,4908
5.18,6.605558051309395,4908
4.04,6.605558051309395,4908
5.6,6.605558051309395,4908
5.24,6.605558051309395,4908
5.43,6.605558051309395,4908
5.23,6.605558051309395,4908
4.93,6.605558051309395,4908
5.33,6.605558051309395,4908
4.3,6.605558051309395,4908
5.21,6.605558051309395,4908
5.53,6.605558051309395,4908
5.3,6.605558051309395,4908
5.75,6.605558051309395,4908
4.8,6.605558051309395,4908
5.14,6.605558051309395,4908
5.0,6.605558051309395,4908
5.6,6.605558051309395,4908
5.67,6.605558051309395,4908
4.79,6.605558051309395,4908
4.98,6.605558051309395,4908
4.68,6.605558051309395,4908
5.58,6.605558051309395,4908
4.93,6.605558051309395,4908
5.23,6.605558051309395,4908
4.04,6.605558051309395,4908
5.09,6.605558051309395,4908
5.26,6.605558051309395,4908
4.9,6.605558051309395,4908
5.24,6.605558051309395,4908
5.25,6.605558051309395,4908
4.83,6.605558051309395,4908
5.08,6.605558051309395,4908
5.31,6.605558051309395,4908
5.37,6.605558051309395,4908
4.94,6.605558051309395,4908
5.17,6.605558051309395,4908
5.4,6.605558051309395,4908
5.98,6.605558051309395,4908
5.51,6.605558051309395,4908
4.09,6.605558051309395,4908
5.92,6.605558051309395,4908
4.73,6.605558051309395,4908
5.06,6.605558051309395,4908
5.85,6.605558051309395,4908
4.76,6.605558051309395,4908
5.27,6.605558051309395,4908
5.07,6.605558051309395,4908
5.69,6.605558051309395,4908
5.49,6.605558051309395,4908
4.6,6.605558051309395,4908
4.13,6.605558051309395,4908
4.29,6.605558051309395,4908
5.72,6.605558051309395,4908
5.47,6.605558051309395,4908
5.81,6.605558051309395,4908
5.27,6.605558051309395,4908
6.43,6.605558051309395,4908
5.82,6.605558051309395,4908
5.49,6.605558051309395,4908
4.35,6.605558051309395,4908
5.54,6.605558051309395,4908
4.06,6.605558051309395,4908
4.82,6.605558051309395,4908
5.1,6.605558051309395,4908
4.28,6.605558051309395,4908
4.82,6.605558051309395,4908
5.68,6.605558051309395,4908
5.54,6.605558051309395,4908
4.11,6.605558051309395,4908
4.17,6.605558051309395,4908
5.08,6.605558051309395,4908
5.55,6.605558051309395,4908
5.07,6.605558051309395,4908
5.8,6.605558051309395,4908
4.73,6.605558051309395,4908
5.62,6.605558051309395,4908
5.07,6.605558051309395,4908
5.16,6.605558051309395,4908
4.01,6.605558051309395,4908
5.02,6.605558051309395,4908
5.04,6.605558051309395,4908
4.41,6.605558051309395,4908
4.26,6.605558051309395,4908
5.24,6.605558051309395,4908
5.41,6.605558051309395,4908
5.18,6.605558051309395,4908
5.42,6.605558051309395,11285
4.63,6.605558051309395,11285
5.31,6.605558051309395,11285
4.8,6.605558051309395,11285
6.5,6.605558051309395,36209
6.26,6.605558051309395,36209
6.85,6.605558051309395,36209
6.31,6.605558051309395,36209
5.54,6.605558051309395,36209
5.96,6.605558051309395,36209
6.12,6.605558051309395,36209
6.04,6.605558051309395,36209
5.2,6.605558051309395,36209
7.19,6.605558051309395,36209
6.66,6.605558051309395,36209
6.3,6.605558051309395,36209
6.35,6.605558051309395,36209
7.17,6.605558051309395,36209
6.48,6.605558051309395,36209
7.03,6.605558051309395,36209
6.14,6.605558051309395,36209
5.77,6.605558051309395,36209
6.55,6.605558051309395,36209
6.31,6.605558051309395,36209
6.58,6.605558051309395,36209
6.62,6.605558051309395,36209
7.92,6.605558051309395,36209
5.89,6.605558051309395,36209
7.03,6.605558051309395,36209
6.55,6.605558051309395,36209
6.35,6.605558051309395,36209
6.29,6.605558051309395,36209
6.55,6.605558051309395,36209
7.03,6.605558051309395,36209
7.34,6.605558051309395,36209
6.96,6.605558051309395,36209
6.52,6.605558051309395,36209
6.43,6.605558051309395,36209
6.72,6.605558051309395,36209
4.66,6.605558051309395,36209
6.7,6.605558051309395,36209
5.96,6.605558051309395,36209
7.48,6.605558051309395,36209
6.64,6.605558051309395,36209
7.7,6.605558051309395,36209
6.44,6.605558051309395,36209
6.66,6.605558051309395,36209
5.4,6.605558051309395,36209
5.89,6.605558051309395,36209
6.8,6.605558051309395,36209
6.4,6.605558051309395,36209
5.66,6.605558051309395,36209
6.92,6.605558051309395,15475
6.71,6.605558051309395,15475
6.96,6.605558051309395,15475
5.41,6.605558051309395,33620
5.29,6.605558051309395,33620
4.56,6.605558051309395,33620
5.2,6.605558051309395,33620
5.11,6.605558051309395,33620
5.46,6.605558051309395,33620
4.47,6.605558051309395,33620
8.12,6.605558051309395,1899
7.62,6.605558051309395,1899
7.57,6.605558051309395,1899
7.85,6.605558051309395,1899
7.48,6.605558051309395,1899
7.57,6.605558051309395,1899
7.37,6.605558051309395,1899
7.38,6.605558051309395,1899
7.46,6.605558051309395,1899
7.33,6.605558051309395,1899
7.64,6.605558051309395,1899
7.77,6.605558051309395,1899
7.21,6.605558051309395,1899
7.52,6.605558051309395,1899
7.21,6.605558051309395,1899
7.68,6.605558051309395,1899
7.7,6.605558051309395,1899
8.18,6.605558051309395,1899
8.18,6.605558051309395,1899
7.55,6.605558051309395,1899
6.0,6.605558051309395,1899
7.54,6.605558051309395,1899
6.28,6.605558051309395,27328
5.77,6.605558051309395,27328
5.69,6.605558051309395,27328
5.76,6.605558051309395,27328
5.0,6.605558051309395,32890
5.0,6.605558051309395,32890
5.0,6.605558051309395,32890
5.14,6.605558051309395,32890
5.0,6.605558051309395,32890
5.09,6.605558051309395,32890
5.47,6.605558051309395,32890
5.26,6.605558051309395,32890
5.35,6.605558051309395,32890
5.38,6.605558051309395,32890
5.65,6.605558051309395,32890
5.0,6.605558051309395,32890
5.0,6.605558051309395,32890
5.47,6.605558051309395,32890
5.0,6.605558051309395,32890
5.0,6.605558051309395,32890
5.98,6.605558051309395,32890
6.57,6.605558051309395,32890
6.42,6.605558051309395,32890
6.3,6.605558051309395,32890
6.12,6.605558051309395,32890
5.96,6.605558051309395,32890
6.17,6.605558051309395,32890
6.09,6.605558051309395,32890
5.82,6.605558051309395,41686
6.04,6.605558051309395,41686
5.35,6.605558051309395,41686
5.41,6.605558051309395,41686
5.54,6.605558051309395,41686
6.52,6.605558051309395,41686
5.6,6.605558051309395,41686
5.8,6.605558051309395,41686
5.4,6.605558051309395,41686
5.96,6.605558051309395,11137
5.92,6.605558051309395,11137
5.85,6.605558051309395,11137
6.57,6.605558051309395,11137
5.92,6.605558051309395,11137
5.96,6.605558051309395,11137
4.52,6.605558051309395,11137
6.22,6.605558051309395,11137
5.77,6.605558051309395,11137
4.52,6.605558051309395,11137
4.52,6.605558051309395,11137
5.96,6.605558051309395,11137
5.82,6.605558051309395,11137
5.27,6.605558051309395,11137
4.52,6.605558051309395,11137
4.52,6.605558051309395,11137
4.1,6.605558051309395,33264
4.82,6.605558051309395,33264
4.03,6.605558051309395,33264
4.91,6.605558051309395,33264
4.27,6.605558051309395,33264
4.17,6.605558051309395,33264
4.49,6.605558051309395,33264
4.29,6.605558051309395,33264
4.11,6.605558051309395,33264
4.84,6.605558051309395,33264
4.92,6.605558051309395,33264
4.68,6.605558051309395,33264
4.99,6.605558051309395,33264
4.9,6.605558051309395,33264
4.82,6.605558051309395,33264
5.39,6.605558051309395,90
5.34,6.605558051309395,90
5.26,6.605558051309395,90
5.48,6.605558051309395,90
6.09,6.605558051309395,90
5.48,6.605558051309395,90
5.37,6.605558051309395,90
7.05,6.605558051309395,18309
7.92,6.605558051309395,18309
8.4,6.605558051309395,18309
8.05,6.605558051309395,18309
7.55,6.605558051309395,18309
6.94,6.605558051309395,18309
6.06,6.605558051309395,18309
5.45,6.605558051309395,18309
8.3,6.605558051309395,18309
7.11,6.605558051309395,18309
7.52,6.605558051309395,18309
8.0,6.605558051309395,18309
7.11,6.605558051309395,18309
7.47,6.605558051309395,18309
8.05,6.605558051309395,18309
7.85,6.605558051309395,18309
7.17,6.605558051309395,18309
7.82,6.605558051309395,18309
8.4,6.605558051309395,18309
7.47,6.605558051309395,18309
7.64,6.605558051309395,15888
8.26,6.605558051309395,15888
8.25,6.605558051309395,15888
8.49,6.605558051309395,15888
8.37,6.605558051309395,15888
8.07,6.605558051309395,15888
7.51,6.605558051309395,15888
7.19,6.605558051309395,15888
8.27,6.605558051309395,15888
7.68,6.605558051309395,15888
7.72,6.605558051309395,15888
7.64,6.605558051309395,15888
7.82,6.605558051309395,15888
7.92,6.605558051309395,15888
7.64,6.605558051309395,15888
7.77,6.605558051309395,15888
8.37,6.605558051309395,15888
8.05,6.605558051309395,15888
7.58,6.605558051309395,15888
8.07,6.605558051309395,15888
7.68,6.605558051309395,15888
7.38,6.605558051309395,15888
7.47,6.605558051309395,15888
7.07,6.605558051309395,15888
7.66,6.605558051309395,15888
7.8,6.605558051309395,15888
7.92,6.605558051309395,15888
7.32,6.605558051309395,15888
7.6,6.605558051309395,15888
6.7,6.605558051309395,15888
7.8,6.605558051309395,15888
7.57,6.605558051309395,15888
7.68,6.605558051309395,15888
7.44,6.605558051309395,15888
7.58,6.605558051309395,15888
7.66,6.605558051309395,15888
8.0,6.605558051309395,15888
7.92,6.605558051309395,15888
8.08,6.605558051309395,15888
7.85,6.605558051309395,15888
8.26,6.605558051309395,15888
7.85,6.605558051309395,15888
7.4,6.605558051309395,15888
7.75,6.605558051309395,15888
8.21,6.605558051309395,15888
7.41,6.605558051309395,15888
7.42,6.605558051309395,15888
7.77,6.605558051309395,15888
7.41,6.605558051309395,15888
7.51,6.605558051309395,15888
8.08,6.605558051309395,15888
7.92,6.605558051309395,15888
8.07,6.605558051309395,15888
6.96,6.605558051309395,15888
7.92,6.605558051309395,15888
6.58,6.605558051309395,15888
6.29,6.605558051309395,15888
7.17,6.605558051309395,15888
8.47,6.605558051309395,15888
7.58,6.605558051309395,15888
7.92,6.605558051309395,15888
7.72,6.605558051309395,15888
8.22,6.605558051309395,15888
7.54,6.605558051309395,15888
8.4,6.605558051309395,15888
8.04,6.605558051309395,15888
6.7,6.605558051309395,15888
7.19,6.605558051309395,15888
6.5,6.605558051309395,15888
7.96,6.605558051309395,15888
7.42,6.605558051309395,15888
8.2,6.605558051309395,15888
8.32,6.605558051309395,15888
8.34,6.605558051309395,15888
7.55,6.605558051309395,15888
8.44,6.605558051309395,15888
8.0,6.605558051309395,15888
7.82,6.605558051309395,15888
7.68,6.605558051309395,15888
7.82,6.605558051309395,15888
7.25,6.605558051309395,15888
6.96,6.605558051309395,15888
7.7,6.605558051309395,15888
7.54,6.605558051309395,15888
8.4,6.605558051309395,15888
7.8,6.605558051309395,15888
7.58,6.605558051309395,15888
8.12,6.605558051309395,15888
8.26,6.605558051309395,15888
7.7,6.605558051309395,15888
7.11,6.605558051309395,15888
8.03,6.605558051309395,15888
7.7,6.605558051309395,15888
7.75,6.605558051309395,15888
7.68,6.605558051309395,15888
7.18,6.605558051309395,15888
6.41,6.605558051309395,15888
7.24,6.605558051309395,15888
5.72,6.605558051309395,15888
7.43,6.605558051309395,15888
7.58,6.605558051309395,15888
7.77,6.605558051309395,15888
7.55,6.605558051309395,15888
8.0,6.605558051309395,15888
6.66,6.605558051309395,15888
6.46,6.605558051309395,15888
6.27,6.605558051309395,15888
6.75,6.605558051309395,15888
7.66,6.605558051309395,15888
7.4,6.605558051309395,15888
7.5,6.605558051309395,15888
8.3,6.605558051309395,36483
7.54,6.605558051309395,36483
7.54,6.605558051309395,36483
6.89,6.605558051309395,36483
8.4,6.605558051309395,36483
8.96,6.605558051309395,36483
7.0,6.605558051309395,19980
5.96,6.605558051309395,19980
6.62,6.605558051309395,19980
6.97,6.605558051309395,46140
6.52,6.605558051309395,46140
7.05,6.605558051309395,46140
7.85,6.605558051309395,46140
8.3,6.605558051309395,46140
7.73,6.605558051309395,46140
6.85,6.605558051309395,46140
6.95,6.605558051309395,46140
7.93,6.605558051309395,46140
7.1,6.605558051309395,46140
6.75,6.605558051309395,46140
6.57,6.605558051309395,46140
7.12,6.605558051309395,46140
7.54,6.605558051309395,46140
6.32,6.605558051309395,46140
6.16,6.605558051309395,46140
7.21,6.605558051309395,46140
8.52,6.605558051309395,46140
8.1,6.605558051309395,46140
7.02,6.605558051309395,46140
7.29,6.605558051309395,46140
6.92,6.605558051309395,46140
7.47,6.605558051309395,46140
6.66,6.605558051309395,46140
7.24,6.605558051309395,46140
6.8,6.605558051309395,46140
6.98,6.605558051309395,46140
9.15,6.605558051309395,46140
8.72,6.605558051309395,46140
7.31,6.605558051309395,46140
7.17,6.605558051309395,46140
7.48,6.605558051309395,46140
8.96,6.605558051309395,46140
8.74,6.605558051309395,46140
7.22,6.605558051309395,46140
7.96,6.605558051309395,46140
7.75,6.605558051309395,46140
8.25,6.605558051309395,46140
9.22,6.605558051309395,46140
8.22,6.605558051309395,46140
5.71,6.605558051309395,45406
5.72,6.605558051309395,45406
6.27,6.605558051309395,45406
7.12,6.605558051309395,45406
6.78,6.605558051309395,45406
6.0,6.605558051309395,45406
6.72,6.605558051309395,45406
6.43,6.605558051309395,45406
6.59,6.605558051309395,45406
6.46,6.605558051309395,45406
6.06,6.605558051309395,45406
6.23,6.605558051309395,45406
5.77,6.605558051309395,45406
6.76,6.605558051309395,45406
5.68,6.605558051309395,45406
5.67,6.605558051309395,45406
5.97,6.605558051309395,45406
6.34,6.605558051309395,45406
6.32,6.605558051309395,45406
5.98,6.605558051309395,45406
6.44,6.605558051309395,45406
5.62,6.605558051309395,45406
5.65,6.605558051309395,45406
6.89,6.605558051309395,17693
5.03,6.605558051309395,17693
4.87,6.605558051309395,17693
5.12,6.605558051309395,17693
4.95,6.605558051309395,17693
5.25,6.605558051309395,17693
5.12,6.605558051309395,17693
5.14,6.605558051309395,17693
4.74,6.605558051309395,17693
5.32,6.605558051309395,17693
5.75,6.605558051309395,17693
5.46,6.605558051309395,17693
6.68,6.605558051309395,37748
7.07,6.605558051309395,37748
6.51,6.605558051309395,37748
5.17,6.605558051309395,37748
6.38,6.605558051309395,37748
7.0,6.605558051309395,37748
9.0,6.605558051309395,37748
5.77,6.605558051309395,37748
7.96,6.605558051309395,37748
4.28,6.605558051309395,37748
6.47,6.605558051309395,37748
7.47,6.605558051309395,37748
6.04,6.605558051309395,37748
5.75,6.605558051309395,37748
7.21,6.605558051309395,37748
7.39,6.605558051309395,37748
5.89,6.605558051309395,37748
9.42,6.605558051309395,37748
5.06,6.605558051309395,9329
5.16,6.605558051309395,9329
5.37,6.605558051309395,9329
5.49,6.605558051309395,9329
5.6,6.605558051309395,9329
5.61,6.605558051309395,9329
5.66,6.605558051309395,9329
5.66,6.605558051309395,9329
5.71,6.605558051309395,9329
5.95,6.605558051309395,9329
5.99,6.605558051309395,9329
6.0,6.605558051309395,9329
6.13,6.605558051309395,9329
6.22,6.605558051309395,9329
6.38,6.605558051309395,9329
6.48,6.605558051309395,9329
6.5,6.605558051309395,9329
6.76,6.605558051309395,9329
7.06,6.605558051309395,9329
7.49,6.605558051309395,9329
7.66,6.605558051309395,9329
7.77,6.605558051309395,9329
7.79,6.605558051309395,9329
7.82,6.605558051309395,9329
7.86,6.605558051309395,9329
7.98,6.605558051309395,9329
8.28,6.605558051309395,9329
8.55,6.605558051309395,9329
8.67,6.605558051309395,9329
8.71,6.605558051309395,9329
8.74,6.605558051309395,9329
8.8,6.605558051309395,9329
8.93,6.605558051309395,9329
9.02,6.605558051309395,9329
9.02,6.605558051309395,9329
9.02,6.605558051309395,9329
9.03,6.605558051309395,9329
9.04,6.605558051309395,9329
9.05,6.605558051309395,9329
9.06,6.605558051309395,9329
9.08,6.605558051309395,9329
9.13,6.605558051309395,9329
9.28,6.605558051309395,9329
9.4,6.605558051309395,9329
9.51,6.605558051309395,9329
9.54,6.605558051309395,9329
7.23,6.605558051309395,9329
9.59,6.605558051309395,9329
7.89,6.605558051309395,31317
8.04,6.605558051309395,31317
8.01,6.605558051309395,31317
5.57,6.605558051309395,22193
5.79,6.605558051309395,22193
5.56,6.605558051309395,22193
5.4,6.605558051309395,22193
5.53,6.605558051309395,22193
5.68,6.605558051309395,22193
5.61,6.605558051309395,22193
5.36,6.605558051309395,22193
5.44,6.605558051309395,22193
5.42,6.605558051309395,22193
5.6,6.605558051309395,22193
5.58,6.605558051309395,22193
5.76,6.605558051309395,22193
5.72,6.605558051309395,22193
5.65,6.605558051309395,22193
6.03,6.605558051309395,22193
5.82,6.605558051309395,22193
5.73,6.605558051309395,22193
7.25,6.605558051309395,22193
5.8,6.605558051309395,34861
6.16,6.605558051309395,34861
6.29,6.605558051309395,34861
7.68,6.605558051309395,34861
6.57,6.605558051309395,34861
6.64,6.605558051309395,34861
6.32,6.605558051309395,34861
6.03,6.605558051309395,34861
6.04,6.605558051309395,34861
6.55,6.605558051309395,34861
5.09,6.605558051309395,34861
6.4,6.605558051309395,3293
5.48,6.605558051309395,3293
5.3,6.605558051309395,3293
6.9,6.605558051309395,3293
5.89,6.605558051309395,3293
6.75,6.605558051309395,3293
7.6,6.605558051309395,3293
6.26,6.605558051309395,3293
5.79,6.605558051309395,3293
6.39,6.605558051309395,3293
6.75,6.605558051309395,3293
6.23,6.605558051309395,3293
7.27,6.605558051309395,3293
7.16,6.605558051309395,3293
5.84,6.605558051309395,3293
5.34,6.605558051309395,3293
6.91,6.605558051309395,3293
6.98,6.605558051309395,3293
5.46,6.605558051309395,3293
6.22,6.605558051309395,3293
6.01,6.605558051309395,3293
6.16,6.605558051309395,3293
5.91,6.605558051309395,3293
6.9,6.605558051309395,3293
6.47,6.605558051309395,3293
6.82,6.605558051309395,3293
6.98,6.605558051309395,3293
6.42,6.605558051309395,3293
4.14,6.605558051309395,45213
4.2,6.605558051309395,45213
4.18,6.605558051309395,45213
6.8,6.605558051309395,45213
8.22,6.605558051309395,33
8.0,6.605558051309395,33
6.3,6.605558051309395,33
5.97,6.605558051309395,33
