y_true,y_pred,assay_id
4.28,-40.971737,36802
5.24,33.190666,36802
5.62,-5.1423297,36802
5.01,33.19067,36802
6.92,46.577286,36802
6.35,42.78245,36802
5.64,-32.79549,36802
5.18,-5.1973085,36802
5.82,102.326546,18153
5.92,-16.277954,18153
5.25,-54.546043,18153
4.18,-65.07964,18153
4.43,-52.374714,18153
5.32,-33.31347,18153
5.06,-47.302883,18153
4.55,-48.66747,18153
4.68,-34.556698,18153
4.32,-46.10978,18153
4.25,-53.431694,18153
5.41,-3.7757928,18153
4.19,-50.621628,18153
4.78,17.812632,18153
5.55,32.780716,18153
4.73,-41.632435,18153
4.11,-25.347527,18153
4.66,1.0039428,18153
5.19,20.918673,18153
4.99,-17.97596,18153
4.7,-36.30587,18153
4.53,-31.281,18153
4.17,-16.02582,18153
4.12,-51.22274,18153
5.25,9.780819,18153
8.15,-19.453312,19894
9.0,99.8928,19894
8.4,-1.2426499,19894
7.75,-48.926945,19894
5.57,16.78286,44250
5.62,24.407393,44250
5.77,-87.52619,44250
4.92,-92.65113,44250
4.7,-33.411816,44250
5.7,27.79972,44250
5.34,2.1328025,44250
5.75,-48.015896,44250
5.8,12.452444,44250
5.51,32.26506,44250
5.34,24.282364,44250
4.62,38.709248,44250
5.27,-5.080427,44250
5.96,-5.0804243,44250
5.58,-36.105938,44250
5.92,16.490662,44250
5.92,24.371685,44250
5.14,-24.627678,44250
5.09,-9.058357,44250
5.57,27.861507,44250
5.39,49.19729,44250
5.14,9.901893,44250
5.13,29.937067,44250
5.16,27.330322,44250
5.39,4.9614472,44250
5.92,20.644032,44250
4.77,-37.080803,44250
4.96,-1.55614,44250
6.0,86.110016,39034
5.4,-103.77196,39034
5.85,-106.48651,39034
5.7,-103.26564,39034
5.4,21.506763,39034
6.22,-63.133743,39034
5.55,82.052246,39034
6.22,-44.97532,39034
5.7,-96.7979,39034
6.1,36.056698,39034
6.1,-49.691975,39034
5.08,-59.7261,40874
5.77,31.30959,40874
6.1,-3.974557,40874
5.59,12.846241,32952
5.9,-68.5142,32952
6.29,-50.810543,32952
4.81,15.466107,32952
5.04,-86.4338,9385
5.98,-102.19103,9385
6.08,-95.02198,9385
6.37,-25.058048,9385
6.43,-68.658195,9385
6.54,-25.009138,9385
8.22,123.386955,9385
7.92,62.500607,19705
7.8,70.15864,19705
7.85,60.361755,19705
7.85,68.2563,19705
6.99,-70.17843,19705
7.08,-47.486156,19705
7.03,-69.51263,19705
8.52,66.854515,19705
7.28,54.806725,19705
8.1,52.504787,19705
7.52,68.22629,19705
5.93,-72.41915,41797
5.81,-13.247765,41797
5.52,-21.614582,41797
6.61,86.10639,41797
6.97,109.711296,41797
6.97,79.70646,41797
6.92,71.67042,41797
6.7,49.542297,41797
6.57,89.61734,41797
6.54,86.55454,41797
6.51,60.45259,41797
6.5,84.9799,41797
6.45,73.36188,41797
6.41,7.803231,41797
6.38,80.798515,41797
6.35,65.51751,41797
6.06,-21.710459,41797
6.0,72.28517,41797
5.52,99.838844,41797
6.66,46.969036,41797
6.5,-8.644069,41797
6.08,100.021965,41797
5.52,61.189854,41797
6.47,70.80018,41797
5.83,79.63488,41797
5.69,74.931625,41797
7.2,-59.319687,41797
6.6,-60.959866,41797
6.51,-29.391836,41797
6.05,-96.738914,41797
5.52,-95.87026,41797
5.68,-33.135487,41797
7.55,69.48417,41797
7.27,-71.01296,41797
7.12,26.284399,41797
7.03,-7.1847143,41797
6.7,-30.283234,41797
6.24,53.246964,41797
6.09,47.862408,41797
6.48,0.24828748,41797
6.95,-68.48954,41797
6.82,18.055828,41797
6.82,-41.950546,41797
6.65,-4.3509874,41797
6.64,5.426649,41797
6.54,-91.799446,41797
6.51,-70.152824,41797
6.5,0.41948143,41797
6.47,-17.885485,41797
6.42,66.938354,41797
6.38,-91.71405,41797
6.35,18.756176,41797
6.35,-20.230932,41797
6.34,57.73712,41797
6.3,10.050549,41797
6.18,57.57653,41797
6.02,-95.569695,41797
6.01,-21.535172,41797
6.47,-89.6763,41797
6.01,1.3172628,41797
5.19,-90.88357,14192
4.99,4.947155,14192
4.95,32.303673,14192
5.07,20.63005,14192
4.95,-14.378211,14192
5.16,-99.69591,14192
5.26,-81.929825,14192
4.89,-11.118951,14192
4.82,-13.803588,14192
5.25,13.83591,14192
4.58,18.302755,14192
5.15,34.37557,14192
4.79,-34.97277,14192
5.09,18.371828,14192
4.55,62.931583,14192
4.74,-9.565592,14192
5.08,62.962555,14192
5.09,15.052737,14192
5.28,42.59777,14192
4.96,15.22517,14192
5.04,-9.10707,14192
4.27,-18.666834,14192
4.35,-64.592476,14192
4.93,-88.731514,14192
4.95,-9.194417,14192
5.94,-89.70164,40419
6.54,37.823704,40419
6.35,3.8096256,40419
6.85,54.84759,40419
6.1,-52.63011,42624
5.54,-58.719257,42624
5.87,-62.061554,42624
5.32,-60.134457,42624
8.0,156.4924,42624
6.95,56.00051,41145
6.24,27.844902,41145
7.11,-69.465904,41145
7.46,-45.665806,41145
5.35,83.34592,41145
7.38,55.66285,41145
7.92,35.02743,41145
6.29,-74.89973,41145
6.26,-62.59988,41145
6.01,35.229343,41145
5.98,42.335968,41145
5.73,-69.095,41145
8.23,12.54483,41145
7.7,28.300787,41145
6.52,58.831577,41145
7.41,19.451145,41145
8.62,-57.903336,41145
8.74,46.37476,41145
5.21,50.128666,41145
6.87,21.423124,41145
7.08,18.275547,41145
8.07,13.906131,41145
7.39,30.650011,41145
7.04,34.207626,41145
6.85,76.1548,46727
6.77,77.16311,46727
6.89,-1.17337,46727
7.18,16.099756,46727
7.14,-2.0286713,46727
6.89,-17.105433,46727
6.18,-62.55695,46727
5.95,-117.886536,46727
6.89,21.04614,46727
6.6,8.939786,46727
6.28,-90.71844,46727
6.19,-79.065735,46727
6.19,-82.47618,46727
6.29,-59.535244,46727
5.95,-79.25184,46727
6.19,-63.77879,46727
6.96,-4.124144,46727
6.07,-113.93447,46727
6.77,-28.056353,46727
6.68,5.7218504,46727
6.55,-55.654976,16394
6.57,-20.876282,16394
6.6,-38.15724,16394
9.0,81.0281,16394
8.14,31.272762,16394
6.46,-66.60726,16394
6.35,-50.351513,16394
7.03,-28.434505,16394
6.85,-100.75957,16394
7.85,37.84708,16394
10.4,74.58852,16394
10.52,43.460663,16394
9.52,63.322666,16394
4.51,-57.298042,1810
6.12,-90.568275,1810
6.18,2.206892,1810
6.05,-72.045845,1810
5.94,-5.199325,1810
6.26,-14.625319,1810
6.32,-25.463757,1810
6.85,-108.412224,1810
6.02,-23.599854,1810
6.51,-0.86981535,1810
4.87,35.79507,1810
4.65,-6.498529,1810
5.65,1.1218888,1810
4.91,4.741492,1810
4.91,36.606083,1810
5.75,-48.723858,1810
6.58,16.157505,1810
6.07,0.6655967,1810
6.7,87.64185,1810
4.59,-69.54979,2960
7.0,-9.251297,2960
6.52,-63.897038,2960
4.99,-9.4939375,2960
6.1,-70.79211,2960
5.54,77.720856,2960
5.09,4.7791214,2960
4.77,26.943138,7237
5.7,43.85922,7237
4.89,-10.2458935,7237
5.33,59.860165,7237
5.72,54.168194,7237
5.72,-34.17116,7237
5.51,-13.919435,7237
5.82,-60.882088,7237
5.75,-36.740932,7237
5.41,31.629114,7237
5.77,1.2063078,7237
5.7,-11.419643,7237
5.43,-15.488185,7237
4.89,-90.95061,7237
5.7,13.708045,7237
5.82,13.708049,7237
5.62,-2.2151885,7237
5.01,-44.959026,7237
9.4,100.37011,46792
5.0,-27.730015,46792
5.0,2.4894867,46792
5.0,3.915979,46792
5.0,-37.34824,46792
7.62,-5.6965356,46792
7.75,24.412634,46792
7.0,-10.393392,46792
6.13,-9.034119,46792
6.51,-0.38453612,46792
6.5,11.810891,46792
5.85,-16.60545,46792
6.52,-16.605446,46792
7.04,35.75161,46792
7.43,-27.48981,46792
7.1,-15.792277,46792
8.01,-25.993755,46792
5.74,15.212292,46792
6.51,26.580559,46792
5.89,7.0445266,46792
7.19,21.919355,46792
6.61,14.901401,46792
7.35,24.095264,46792
5.2,-51.509033,43267
5.0,48.61497,43267
6.7,112.58947,43267
4.41,-33.33273,43267
4.72,-44.039726,43267
4.52,-88.62349,43267
4.44,56.789818,43267
6.61,8.99588,10346
6.4,-101.37998,10346
7.38,-24.103247,10346
6.61,-90.95396,10346
7.75,34.81233,10346
8.75,73.95151,10346
7.55,-31.068975,5162
7.75,-57.882942,5162
7.77,-11.349136,5162
8.08,11.523541,5162
8.94,34.40508,5162
6.82,8.805784,20724
6.74,40.007404,20724
6.02,-12.756882,20724
6.04,-1.3362855,20724
4.3,-66.43349,1111
4.51,-66.433495,1111
4.66,-11.1178255,1111
4.79,-18.776623,1111
4.87,-62.865253,1111
5.38,-62.86526,1111
6.12,-72.26899,1111
6.77,87.41704,1111
6.85,-11.117825,1111
7.51,57.453236,1928
8.13,60.92618,1928
5.89,-81.665886,1928
6.85,-73.36765,1928
6.81,-43.812786,1928
4.52,57.32194,171
5.0,25.389265,171
6.0,82.7698,171
4.66,-105.98394,171
5.04,-40.102135,171
4.04,-116.71923,171
5.44,-101.31133,171
4.52,67.67812,35336
4.43,69.14388,35336
4.47,19.3989,35336
4.13,-55.477734,35336
4.26,-75.51416,35336
4.0,-69.47783,35336
4.41,-70.779976,35336
4.0,-0.5369016,35336
4.0,-102.86907,35336
6.61,22.142637,35336
4.0,-77.69945,35336
4.0,-81.94457,35336
4.81,90.079124,35336
4.64,13.994205,35336
4.0,-91.17497,35336
4.0,-35.57436,35336
8.62,-2.8314073,36001
8.92,-39.365032,36001
7.24,51.41421,36001
6.15,-0.4049142,36001
6.08,19.93956,36001
5.83,18.450878,36001
9.12,-27.396175,36001
7.49,17.57863,36001
8.56,-21.71328,36001
6.21,-21.913666,36001
7.16,-12.514901,1695
7.24,24.273754,1695
7.16,17.806147,1695
6.75,79.95782,1695
6.93,88.79478,1695
5.72,88.79479,1695
5.31,14.844982,1695
6.23,-105.28538,1695
6.79,-53.627316,1695
6.99,-13.259673,1695
6.81,-75.581764,1695
6.11,-100.05809,1695
5.67,-69.213356,1695
6.53,-33.822544,1695
7.25,-13.816944,1695
5.26,-64.534836,42872
6.35,-66.350334,42872
5.02,-67.11244,42872
5.15,78.16852,42872
5.0,-26.11608,42872
4.73,-67.11303,42872
5.34,-8.12993,42872
5.0,5.711044,42872
5.49,5.7110443,42872
5.0,5.7110434,42872
4.99,-64.79543,42872
5.55,142.68562,42872
4.9,-65.330765,42872
7.6,-22.302591,37003
7.1,-29.629454,37003
6.14,-36.823933,37003
7.6,22.133692,37003
7.28,18.23239,37003
7.5,48.826004,37003
7.55,47.300625,37003
6.7,64.977135,37003
6.46,-54.67153,37003
4.81,-74.65135,3763
5.51,-2.0409884,3763
6.04,10.055371,3763
6.17,12.54818,3763
5.95,7.502318,3763
5.99,10.970565,3763
6.26,3.357441,3763
5.7,18.089096,3763
5.36,16.807428,3763
5.84,-33.57884,3763
6.24,-13.242457,3763
8.1,44.450687,39919
6.54,-46.666794,39919
5.14,-124.5631,39919
8.0,31.47278,39919
7.07,-4.0602913,39919
7.55,38.957684,39919
7.31,-15.35617,39919
7.7,78.27949,39919
8.0,22.593143,39919
7.21,-56.129883,39919
7.8,16.50414,39919
5.95,15.979327,39919
8.4,54.286297,39919
7.04,-3.0222878,39919
7.44,15.979325,39919
7.14,-9.744429,39919
7.39,15.979327,39919
7.8,41.51481,39919
7.09,-21.365738,39919
6.03,15.979327,39919
7.7,51.28194,39919
8.52,39.303013,39919
7.62,-18.442945,39919
7.75,23.864511,39919
7.91,-53.703156,45542
7.48,14.8601885,45542
7.88,10.7058735,45542
7.98,26.941036,45542
7.72,27.01442,45542
7.42,6.6739783,45542
7.79,3.9450316,45542
8.01,22.284714,45542
7.73,11.738665,45542
7.3,0.45593998,45542
7.73,3.145336,45542
8.01,17.604824,45542
7.67,17.051416,45542
6.89,41.502167,19043
5.82,29.28306,19043
6.46,35.052017,19043
5.54,-33.845333,19043
5.43,5.3130946,19043
6.34,-18.09029,19043
6.79,13.49757,19043
5.66,-56.62875,19043
6.05,29.283066,19043
5.82,-54.899563,19043
6.43,3.9716594,19043
5.21,-37.396015,19043
5.42,14.388014,19043
5.19,-0.44956043,19043
6.31,-56.62875,19043
5.96,-51.405388,19043
5.39,-35.797707,19043
5.85,-37.15349,19043
5.46,-14.833342,19043
5.82,29.283068,19043
5.28,-4.4084063,19043
6.21,-51.01492,19043
6.01,-29.31947,19043
5.3,55.816093,19043
6.37,-18.090288,19043
6.73,62.68333,19043
6.83,11.054927,19043
5.96,28.511194,19043
6.72,45.622196,19043
7.02,11.9662,19043
6.35,32.721123,19043
5.92,11.521589,19043
5.89,80.35194,19043
5.96,62.06245,19043
6.21,-54.692913,19043
5.62,-23.272547,19043
5.52,-100.59136,19043
5.4,-66.82537,19043
5.62,-10.640462,19043
5.52,60.92756,19043
6.53,35.95017,19043
6.7,42.954964,19043
5.96,16.397232,19043
6.13,-18.534182,19043
5.96,-2.5259864,19043
5.55,-86.34203,19043
6.88,70.83959,19043
6.81,67.30893,19043
5.42,51.0844,19043
6.15,66.67453,19043
5.55,12.107998,19043
6.62,-100.36169,19043
6.57,62.206463,19043
6.38,29.103168,19043
5.07,-81.78898,12083
4.97,-74.63099,12083
5.3,25.463095,12083
4.93,95.60935,12083
4.75,-121.296486,12083
4.65,8.007031,12083
5.04,11.052787,12083
5.03,57.074577,12083
4.26,76.158875,12083
4.82,-20.167007,12083
4.81,-5.3945484,12083
4.34,14.86475,12083
4.58,9.102673,12083
4.8,-41.03748,12083
5.0,-5.3614707,12083
4.84,-67.184105,12083
4.95,71.8476,12083
4.68,-96.72094,12083
5.03,-51.1712,12083
4.99,-115.30335,12083
4.95,-49.903957,12083
4.88,-73.14225,12083
4.62,17.580498,12083
5.05,111.85125,12083
5.3,-6.228011,12083
7.27,47.409214,38823
8.46,19.765217,38823
8.07,44.158722,38823
5.04,-71.567986,38823
8.28,83.588974,38823
6.85,11.414815,38823
7.2,-54.256176,38823
7.0,-50.774662,38823
7.01,-72.09406,38823
6.85,-52.04607,38823
7.31,-60.164944,38823
8.32,89.123825,38823
6.09,83.44578,38823
6.92,-21.829403,3725
7.28,-3.3852677,3725
7.22,-27.739464,3725
7.17,16.38399,3725
7.12,-23.692547,3725
7.09,1.9003805,3725
6.96,-21.016891,3725
6.8,-39.54807,3725
6.66,3.2894433,3725
6.62,-41.57075,3725
6.62,-84.70025,3725
6.6,4.845186,3725
6.57,-51.271572,3725
6.54,12.771327,3725
6.33,-3.1282585,3725
6.28,-37.904156,3725
6.24,4.6427526,3725
6.21,-54.46908,3725
6.2,-17.991081,3725
5.6,-55.62036,3725
5.87,-35.43915,3725
6.92,-37.690773,3725
5.21,-55.77743,3725
6.08,-18.082254,3725
6.24,-39.13904,3725
6.57,-5.7589254,3725
6.54,-21.25301,3725
7.32,45.196793,3725
7.32,7.4215918,3725
7.25,-22.172033,3725
7.24,15.651888,3725
7.19,37.784855,3725
7.14,53.64105,3725
7.0,-30.664307,3725
6.96,-30.065212,3725
6.96,63.380695,3725
6.92,46.34526,3725
6.85,35.954395,3725
6.75,-38.410095,3725
6.75,-22.389563,3725
6.42,-21.029598,3725
6.6,1.4229673,3725
6.0,16.46315,24736
5.7,21.997702,24736
5.7,-10.315349,24736
5.52,-5.787482,24736
5.52,-13.652903,24736
5.4,19.393827,24736
5.4,27.587973,24736
5.3,-40.23026,24736
5.3,6.3816504,24736
5.22,12.349058,24736
5.16,-78.4264,24736
5.16,14.127559,24736
5.1,-1.2117553,24736
5.1,-5.4839883,24736
5.05,20.144611,24736
4.92,12.464378,24736
4.8,-73.57157,24736
4.77,-15.809756,24736
4.75,-30.743008,24736
4.64,-34.85814,24736
7.52,89.575615,11521
5.16,-52.70162,11521
4.05,-30.05979,11521
5.1,-34.32141,11521
4.57,-44.26318,11521
4.18,-32.39419,11521
5.09,46.84245,20376
4.77,44.06718,20376
4.82,19.122135,20376
4.95,55.661503,20376
5.12,-25.824883,20376
5.24,-24.568476,20376
4.99,57.132626,20376
5.29,-13.396321,20376
4.87,14.198117,20376
4.98,49.7881,20376
5.38,-0.77981246,20376
5.16,-56.98867,20376
5.93,53.961563,20376
7.11,-13.666817,31217
5.54,23.4642,31217
5.8,95.34429,31217
5.62,122.27896,31217
5.49,-89.80533,31217
5.49,73.37924,31217
5.45,6.772205,31217
5.32,5.3856587,31217
5.56,26.165405,31217
5.84,38.22061,31217
5.82,40.769695,31217
5.58,85.688156,31217
4.9,69.283516,31217
5.85,24.402746,31217
4.66,45.198185,31217
4.12,52.27823,31217
5.62,35.005783,31217
6.01,52.439316,31217
4.84,14.342956,31217
4.39,55.434933,31217
5.05,-81.31565,31217
4.65,-70.18161,31217
6.1,23.451063,31217
5.22,-62.576824,31217
6.03,106.83063,31217
6.86,-57.1278,31217
5.99,-24.05054,31217
5.08,54.43252,31217
5.6,-21.650429,22993
5.33,-83.82668,22993
4.6,23.349222,22993
4.77,48.186764,22993
4.6,-12.909014,22993
5.85,-8.043774,22993
4.68,-10.905864,22993
4.85,-8.208558,22993
5.05,18.854979,22993
7.62,55.57543,22993
7.32,32.01004,29378
7.11,-35.90622,29378
6.68,-5.246163,29378
6.62,11.865422,29378
6.72,2.0627406,29378
6.87,25.073227,29378
6.29,-0.34734848,29378
8.7,-85.572624,33551
7.48,-25.909184,33551
7.97,-20.41565,33551
9.1,121.100876,33551
6.52,57.41161,37808
6.0,-3.1336226,37808
6.4,93.92226,37808
6.4,44.512234,37808
7.52,51.946037,37808
7.7,66.76381,37808
7.0,57.35267,37808
7.0,64.30638,37808
7.52,-80.66592,37808
6.52,24.839506,37808
6.0,47.540936,37808
4.1,-60.19826,37808
6.52,41.65248,37808
6.0,65.877495,37808
6.52,47.843746,37808
7.6,-5.1520095,37808
7.22,49.289722,37808
7.82,-5.1520166,37808
6.7,-45.053455,37808
7.52,-5.1520095,37808
7.0,-26.659212,37808
6.3,-42.256622,37808
6.1,91.81184,37808
7.3,33.785294,37808
7.7,-80.66592,37808
7.0,-51.518204,37808
5.7,-52.507874,37808
6.7,33.063263,37808
7.7,-61.05198,37808
5.22,45.60472,37808
7.52,-60.315483,37808
7.0,-26.91169,37808
7.52,44.793636,37808
7.7,-45.053455,37808
6.1,-48.385456,37808
6.16,-44.43303,37808
7.05,33.785286,37808
5.06,-48.716003,23093
5.36,-58.653484,23093
7.11,61.6709,23093
4.26,-37.41908,21687
5.1,-51.135113,21687
4.31,-10.417776,21687
4.13,-28.858814,21687
4.57,-48.646156,21687
4.34,-14.6824255,21687
4.07,87.97634,21687
4.28,4.5712986,21687
5.36,-1.577897,21687
5.43,-16.621445,27816
5.37,-18.352547,27816
5.47,-36.2908,27816
5.89,6.1956587,27816
6.0,3.691948,27816
6.07,3.6919503,27816
6.05,9.578204,27816
5.6,-37.43561,27816
5.75,-35.31231,27816
5.32,-34.69141,27816
5.07,-38.665874,27816
4.7,-78.53215,27816
7.06,135.69989,27816
5.92,-1.0815979,27816
5.92,9.819971,27816
5.04,-45.15929,27816
5.77,-28.548067,27816
6.38,4.0802526,27816
5.5,-42.93622,27816
4.7,-51.4603,27816
4.85,-2.7286475,27816
6.6,41.76745,27816
6.96,52.122902,27816
6.96,45.630157,27816
6.11,16.443972,27816
7.11,16.44397,27816
5.92,16.443972,27816
5.57,16.443972,27816
6.75,51.529987,27816
8.82,1.7409471,34598
9.02,69.45018,34598
9.15,14.919415,34598
9.29,12.633849,34598
9.22,-23.43191,34598
7.11,75.75241,24895
5.72,62.47095,24895
6.92,-86.9596,24895
6.12,-1.1484758,31074
6.41,-1.148476,31074
7.11,-5.064673,31074
7.8,31.768816,18993
8.4,84.98885,18993
8.52,56.43093,18993
8.3,74.694176,18993
8.0,43.93976,18993
7.92,51.35623,18993
8.22,25.005013,18993
7.92,81.975876,18993
7.92,84.07739,18993
7.85,68.35727,18993
7.85,49.55389,18993
7.8,26.309883,18993
7.77,39.47402,18993
7.77,60.02276,18993
7.75,64.88754,18993
7.72,-12.944484,18993
7.64,7.7209625,18993
7.62,44.957954,18993
7.58,26.318638,18993
7.58,71.5021,18993
7.55,74.74857,18993
7.54,5.866804,18993
7.51,-45.700554,18993
7.33,56.82046,18993
7.14,2.3853257,18993
7.09,50.07599,18993
6.97,31.741741,18993
6.79,-37.717304,18993
6.15,-46.667744,18993
6.09,-50.28476,18993
6.2,-49.44783,18993
7.34,-26.362644,18993
7.22,-69.56468,18993
7.17,30.598017,18993
7.17,16.658379,18993
7.15,43.041897,18993
6.72,-28.342487,18993
8.4,60.640488,18993
8.0,80.80112,18993
7.82,1.427235,18993
8.15,49.76251,18993
7.68,33.010605,18993
7.58,-1.2268876,18993
7.17,68.489296,18993
7.28,2.7577386,18993
6.99,-48.63412,18993
6.68,45.274693,18993
6.6,-6.423684,18993
6.56,7.751366,18993
6.88,-27.758512,18993
6.56,-34.27035,18993
6.46,-46.906868,18993
6.35,-69.1829,18993
6.32,-18.052956,18993
6.57,-26.09167,18993
6.07,-56.88523,18993
6.54,-69.12836,18993
8.52,68.52339,18993
8.0,47.443184,18993
7.85,49.49552,18993
7.82,31.190914,18993
7.89,-30.8334,18993
7.54,31.434101,18993
7.16,9.616789,18993
6.19,39.85221,18993
6.39,56.150272,18993
8.22,49.830406,18993
5.82,67.70675,18993
6.22,-112.36774,18993
6.22,-100.58247,18993
8.15,70.294205,18993
7.89,17.789158,18993
6.83,43.466255,18993
6.46,-22.116869,18993
7.46,-8.920682,18993
7.11,-11.43921,18993
7.47,27.820826,18993
7.51,72.53347,18993
7.51,57.413666,18993
7.34,69.60355,18993
6.93,51.39759,18993
6.83,66.54817,18993
6.19,71.13797,18993
7.85,63.509686,18993
7.52,69.61722,18993
7.34,42.551277,18993
8.7,54.255993,18993
8.4,78.607445,18993
8.05,7.271422,18993
8.0,65.7291,18993
7.48,20.372597,18993
7.34,-46.160866,18993
7.39,21.824924,18993
7.26,-22.240889,18993
7.8,61.120518,18993
7.96,36.21114,18993
8.22,28.50476,18993
6.39,-37.770203,18993
6.17,8.807363,18993
6.05,-0.49887058,18993
8.3,52.858635,18993
7.89,36.688725,18993
8.3,41.566875,18993
8.6,-77.43267,30507
8.47,2.8841834,30507
8.66,2.8841836,30507
8.59,2.884183,30507
8.62,110.85701,30507
8.47,10.149112,30507
4.81,-25.091188,35865
5.52,-4.234796,35865
6.68,63.905342,35865
6.27,-125.25343,35865
6.45,-9.71791,35865
6.2,-25.091192,35865
5.7,-125.25345,35865
6.97,47.972855,35865
6.92,-72.638306,35865
5.85,-29.58788,4503
6.06,93.361176,4503
5.22,-31.073402,4503
6.17,-50.622257,4503
5.52,2.183906,4503
7.52,-103.92135,25480
6.78,-78.344826,25480
7.06,-99.885315,25480
6.78,-92.52853,25480
7.38,-100.08753,25480
7.26,-88.401085,25480
7.52,-93.126854,25480
6.94,-96.6905,25480
7.41,-92.17506,25480
6.51,-94.336075,25480
6.92,-96.89278,25480
6.64,-85.88664,25480
6.9,-84.61406,25480
7.11,-81.11518,25480
6.92,65.630646,25480
8.0,78.92168,25480
7.92,51.721447,10321
7.8,84.58534,10321
7.41,20.026619,10321
8.02,59.325634,10321
6.5,-125.52964,10321
7.7,64.413376,10321
7.8,87.840294,10321
7.72,-29.923151,10321
8.3,82.6803,10321
7.72,81.71339,10321
6.21,6.7810345,10321
5.57,-22.172787,10321
7.85,57.72363,10321
8.12,86.948006,10321
6.96,-12.603181,45972
7.68,-60.20409,45972
7.2,-49.004086,45972
7.55,-9.765139,45972
7.23,-63.15751,45972
5.06,-4.831042,45972
6.85,12.13183,45972
5.82,2.1858675,45972
7.21,40.933784,45972
7.02,-68.58887,45972
8.04,32.059486,45972
8.48,74.96342,45972
7.32,84.227036,45972
7.92,85.83371,45972
7.37,38.762707,45972
7.52,32.888195,45972
7.7,39.14341,45972
7.85,34.450207,45972
7.05,67.48691,45972
7.38,7.3831816,45972
7.1,68.80588,45972
7.0,66.53556,45972
6.72,49.837322,45972
5.96,-57.305325,45972
6.35,81.18381,45972
6.07,49.2226,45972
5.85,50.81396,45972
7.8,-113.62475,45972
6.82,17.823606,45972
7.07,40.897854,45972
6.58,-18.355967,7649
5.93,-18.355968,7649
6.2,-3.7491806,7649
6.93,14.547782,7649
6.43,-21.224333,7649
6.86,15.155363,7649
6.59,14.510166,7649
6.4,12.04652,7649
6.31,-4.4540296,7649
5.69,-52.66385,7649
7.3,-26.728987,39470
4.96,31.638693,39470
5.51,31.638693,39470
5.34,-26.728987,39470
9.14,69.06466,19034
8.79,37.648434,19034
7.33,-6.694914,19034
8.79,46.090904,19034
5.15,-129.69019,19034
8.02,19.435072,19034
6.37,-86.49074,19034
8.69,49.260456,19034
8.57,55.918015,19034
8.3,22.158215,19034
7.86,-0.7874046,19034
8.56,34.80903,19034
7.51,-16.053476,19034
8.47,16.264284,19034
9.03,57.99798,19034
6.94,-58.13204,19034
9.05,54.518486,19034
8.04,6.674335,19034
7.5,-24.479084,19034
7.82,-13.477377,19034
7.56,-4.2601566,19034
8.99,72.70108,19034
6.57,-69.084816,19034
9.07,57.266758,19034
7.38,-1.9109906,19034
8.25,29.785408,19034
5.19,-130.06746,19034
8.92,42.32065,19034
8.76,59.079243,19034
7.17,-38.06436,19034
8.92,56.98917,19034
9.62,73.594925,19034
5.87,-127.500725,19034
9.07,56.74316,19034
8.26,13.566739,19034
6.76,-57.702076,19034
6.29,-94.299774,19034
9.1,58.44785,19034
8.3,11.671981,19034
7.61,-10.721497,19034
8.47,35.680695,19034
7.48,18.926836,19034
8.11,9.65366,19034
7.13,-43.324863,19034
7.68,-17.34433,19034
7.19,-15.2699995,19034
8.76,42.62464,19034
9.08,79.85318,19034
8.58,29.188213,19034
8.12,10.445892,19034
7.42,-23.514374,19034
8.94,34.890118,19034
8.74,53.11974,19034
8.78,46.403378,19034
9.14,52.898724,19034
5.05,-40.399452,46372
6.4,-15.17009,46372
7.16,65.99292,46372
7.1,58.31585,46372
5.3,-8.505366,46372
5.85,33.68961,46818
6.8,-63.020493,46818
6.54,-40.515533,46818
5.82,57.514626,46818
6.17,26.196474,46818
6.72,17.503304,45848
7.06,55.24609,45848
6.88,55.320797,45848
6.54,14.681656,45848
6.89,44.521103,45848
5.88,38.95874,45848
5.33,-81.75121,45848
5.86,1.1778985,45848
5.11,-53.37693,45848
5.51,-39.361057,45848
7.47,91.39669,45848
7.31,41.22265,45848
5.22,-4.427914,45848
6.35,12.556987,45848
5.9,66.36818,45848
5.35,-13.4216385,45848
6.96,64.48263,45848
5.52,22.932066,45848
5.13,21.615528,45848
5.97,-17.529493,8234
6.66,31.17042,8234
7.4,66.52138,8234
7.78,6.7880263,8234
8.52,32.982582,8234
7.89,28.383198,8234
7.04,-1.4430102,8234
6.7,-14.34255,8234
7.74,56.057243,8234
6.26,-49.01722,8234
7.78,35.639774,8234
6.86,-59.741318,8234
6.28,-22.89888,8234
5.93,18.926237,8234
5.85,-32.837425,8234
4.21,-117.79014,8234
7.71,76.13998,8234
5.12,-56.83824,8234
4.73,-91.05071,8234
5.83,-33.443905,8234
6.82,-6.2300267,8234
5.51,-16.834558,8234
5.7,61.617783,8234
6.0,56.150772,8234
6.02,-14.422983,8234
8.68,59.243233,8234
5.17,-42.07841,8234
6.36,21.627026,8234
5.96,-55.832363,8234
6.12,-46.273876,8234
6.52,-46.170998,8234
5.45,89.53585,8234
6.53,-3.9986238,8234
6.44,45.089867,8234
7.57,49.613064,8234
7.88,57.365723,8234
6.18,6.684015,8234
6.5,33.434727,8234
6.47,36.372177,8234
7.81,-22.823996,8234
5.92,33.688007,8234
6.46,42.11313,8234
7.61,-3.5754209,8234
6.32,28.714043,8234
8.77,63.43915,8234
6.95,-50.399628,8234
8.6,38.25123,8234
4.89,-60.771374,8234
