y_true,y_pred,assay_id
4.9,-0.5554527,12934
6.0,-3.1903453,12934
5.46,-7.3142786,12934
4.84,-8.924996,12934
5.79,-6.405564,12934
5.25,-5.1351156,12934
4.67,-7.891641,12934
4.99,-7.4606986,12934
4.54,-7.93189,12934
4.5,-8.504088,12934
5.0,-5.7776737,12934
4.84,-10.530586,12934
8.74,8.23814,12934
5.53,-7.2890754,48160
6.19,-6.9157233,48160
6.81,-2.6839306,10026
7.0,-0.06966505,80963
6.4,-6.6026063,80963
6.4,-4.408167,80963
6.35,-1.2138463,80963
6.1,-10.153325,80963
5.85,0.7252691,80963
5.64,-2.6146686,80963
5.6,-0.8387348,80963
5.6,-2.7404697,80963
5.24,-7.8970695,80215
5.19,-8.22634,80215
5.17,-8.563205,80215
5.14,-9.601842,80215
5.72,-8.773922,80215
5.41,-8.4867,80215
5.37,-7.0239973,80215
5.9,-6.494106,67691
8.0,-1.8911185,71508
7.3,-2.3731632,71508
8.22,0.83761483,71508
8.0,-3.9162917,71508
8.3,-2.2220547,71508
8.0,1.8265156,71508
8.7,7.3299136,71508
8.3,3.009812,71508
6.1,-4.0248604,71508
8.22,0.32505065,71508
7.52,-3.0861917,71508
8.05,0.80903834,71508
7.7,-6.2005835,71508
8.22,1.4728035,71508
8.22,5.149012,71508
7.22,-1.7534913,71508
8.22,2.5643132,71508
7.52,-5.2288766,71508
8.05,2.0464842,71508
8.3,6.3269277,71508
7.7,-5.9233503,71508
7.1,-2.017525,71508
6.0,-1.7688307,71508
7.5,1.2051991,4828
7.09,-2.8204584,28407
7.66,3.949245,28407
9.0,0.7742657,28407
7.64,-4.286277,28407
7.0,-2.0578017,28407
8.42,-3.6322727,71984
8.17,6.9315896,71984
7.92,-4.0705457,71984
8.24,5.842858,71984
8.48,3.4333165,71984
8.03,-6.13959,71984
8.14,3.6352017,71984
8.37,-6.448017,71984
8.49,4.2598953,71984
8.29,-1.8018895,71984
7.89,6.3206596,71984
7.92,1.9070659,71984
6.92,-8.221132,71984
7.68,2.1497674,71984
8.11,-9.054004,71984
7.77,1.591299,71984
7.68,4.0856857,71984
8.17,1.3436528,71984
8.1,-3.7775424,71984
8.03,3.9973054,71984
8.22,-1.0159085,71984
8.1,-2.6889746,71984
8.29,7.49539,71984
8.41,2.2491624,71984
6.77,5.109395,71984
8.03,-1.2506142,71984
8.4,3.1843553,71984
7.8,-8.068519,71984
8.39,0.85755664,71984
7.64,6.2850423,71984
7.85,3.205652,71984
7.92,1.677741,71984
7.64,-6.1506147,71984
5.79,-7.603199,8685
5.83,-5.729677,8685
6.1,-5.8964605,8685
6.14,-5.0128617,8685
6.01,-5.5743017,8685
6.15,-7.145452,8685
6.52,-1.9740895,8685
6.59,-1.9898634,8685
5.51,-8.04303,8685
5.57,-6.8566794,8685
5.66,-3.3554413,8685
6.04,-7.0633407,8685
5.56,-7.7823606,8685
5.26,-8.802326,8685
5.47,-6.117518,8685
7.96,2.5467618,8685
7.11,3.5317883,75456
6.12,4.862544,75456
9.52,3.5264223,75456
8.7,4.408216,75456
7.8,0.96803707,75456
5.89,4.2953115,75456
6.7,2.315447,75456
5.21,-3.615063,29802
5.46,-6.886068,29802
5.33,-4.4187455,29802
5.43,-7.395288,29802
5.81,-6.8248596,29802
6.32,-7.106596,29802
5.32,-9.190459,29802
6.13,-7.7155414,29802
5.61,-3.129614,29802
5.57,-7.1763363,29802
5.47,-3.9037838,29802
5.9,-8.237984,29802
5.58,-2.7118008,29802
5.62,-6.68554,29802
6.37,-4.8958454,29802
6.14,-8.35624,29802
6.11,-6.0906677,29802
5.83,-5.4368205,29802
5.08,-7.035499,29802
5.57,-4.8628764,29802
6.82,-0.9917987,72037
6.7,3.88588,72037
7.6,-0.9917987,72037
6.82,-2.230474,72037
6.52,3.9552786,45463
6.21,-7.0623536,61751
4.86,-5.3623705,80113
6.48,-3.8996649,2126
7.05,2.231188,2126
6.47,1.0293939,2126
7.33,0.3610797,2126
8.3,-2.8147454,2126
7.96,-1.7572416,2126
6.64,-3.5559642,2126
7.47,-4.45277,45412
8.89,1.0755212,45412
8.26,-2.4043,45412
8.15,0.8975775,45412
6.54,-1.2313322,45412
7.23,-4.489268,45412
7.48,-0.9688529,45412
7.09,-1.0098679,45412
6.96,1.7365268,45412
6.55,0.6355571,45412
6.8,-0.4434758,45412
6.06,-2.877055,45412
8.85,-0.3997768,45412
7.02,2.4487333,45412
7.11,-0.23707198,45412
7.92,0.37377417,45412
7.82,-0.070698954,45412
7.75,-2.3227434,45412
8.0,-0.39849535,45412
7.58,-1.1004193,45412
7.82,1.8434117,45412
8.44,2.904588,45412
9.59,3.5291514,45412
9.92,0.21036537,45412
8.01,1.9444288,45412
9.33,2.4393299,45412
4.33,-10.027168,69295
9.0,8.896826,28451
9.0,10.077922,28451
8.4,0.5186582,28451
9.0,10.26985,28451
9.0,12.718738,28451
8.52,6.2858777,28451
8.7,6.621017,28451
9.0,7.2119365,28451
7.96,2.0629332,28451
9.0,12.276154,28451
9.0,7.472818,28451
9.0,10.936638,28451
9.0,12.653623,28451
9.0,7.067503,28451
9.0,6.2015595,28451
8.52,4.670546,28451
8.52,9.288066,28451
8.7,10.077922,28451
9.0,10.618284,28451
9.0,10.412506,28451
9.0,10.118368,28451
8.52,9.608285,28451
9.0,9.72988,28451
9.0,8.758899,28451
8.7,8.792705,28451
9.0,10.077922,28451
9.0,8.948878,28451
8.22,5.0478134,28451
9.0,3.2342758,28451
9.0,10.862214,28451
9.0,9.247407,28451
8.7,5.7765102,28451
9.0,11.738422,28451
9.0,8.806033,28451
9.0,10.105406,28451
8.7,8.639402,28451
9.0,12.456805,28451
8.52,8.758899,28451
9.0,5.509514,28451
9.0,9.452679,28451
8.7,9.984189,28451
9.0,9.608285,28451
8.52,3.8852465,28451
9.0,7.94036,28451
9.0,13.52543,28451
9.0,11.445638,28451
9.0,7.841808,28451
9.0,12.310842,28451
9.0,10.804644,28451
9.0,7.6848583,28451
9.0,11.577189,28451
8.7,7.212819,28451
8.7,9.619674,28451
8.7,8.037456,28451
8.52,3.8852465,28451
8.7,10.862214,28451
9.0,10.31807,28451
8.7,10.077922,28451
9.0,9.137065,28451
8.1,3.5410774,28451
9.0,6.1037993,28451
9.0,8.792705,28451
8.3,5.354223,28451
9.0,11.961115,28451
8.7,7.1718717,28451
9.0,11.522334,28451
9.0,10.48449,28451
9.0,7.5186653,28451
7.02,7.0629263,28451
9.0,13.526606,28451
9.0,12.971479,28451
9.0,10.7406,28451
8.0,2.0629332,28451
8.7,5.9301577,28451
8.52,1.9633847,28451
8.4,1.2273662,28451
9.0,11.7665,28451
9.0,7.0629263,28451
9.0,11.7665,28451
8.4,5.913599,28451
9.0,10.787928,28451
9.0,11.07683,28451
9.0,7.7401443,28451
9.0,8.792705,28451
9.0,11.336905,28451
8.15,4.011087,28451
8.52,0.75889635,28451
8.7,11.034262,28451
9.0,6.7782497,28451
9.0,9.155381,28451
8.7,9.207445,28451
9.0,10.12405,28451
8.52,4.626093,28451
9.0,7.6491594,28451
9.0,11.904913,28451
8.7,6.721802,28451
9.0,11.034262,28451
7.51,8.792705,28451
8.4,10.860533,28451
9.0,10.410638,28451
9.0,11.07683,28451
6.18,1.9633847,28451
9.0,5.3065724,28451
8.7,12.310842,28451
9.0,10.0194235,28451
8.4,1.5691016,28451
9.0,8.678544,28451
8.22,5.335793,28451
7.64,8.792705,28451
7.96,4.906745,28451
9.0,4.971061,28451
9.0,9.215039,28451
9.0,10.322839,28451
8.52,7.3324285,28451
9.0,8.582321,28451
9.0,9.137065,28451
8.15,3.6566584,28451
8.52,5.55434,28451
8.7,8.693889,28451
8.7,5.460051,28451
8.7,6.7782497,28451
9.0,6.584995,28451
8.7,9.354785,28451
9.0,10.860533,28451
9.0,8.524668,28451
9.0,6.297773,28451
9.0,6.884475,28451
8.7,9.984189,28451
9.0,7.1908445,28451
8.7,9.455108,28451
9.0,10.23595,28451
8.7,6.935593,28451
8.7,9.670705,28451
9.0,10.580948,28451
9.0,7.4701715,28451
9.0,10.264922,28451
9.0,13.875569,28451
9.0,7.989782,28451
9.0,7.5510836,28451
5.05,-7.2806,5303
4.89,-11.051183,5303
5.23,-5.558492,5303
4.92,-5.67616,5303
4.78,1.2125235,5303
6.72,-0.9944629,54053
6.85,-6.142979,54053
6.12,-3.1163924,54053
6.53,-4.441251,54053
6.3,-5.1747074,54053
5.36,-4.8359327,54053
6.77,-4.837749,54053
6.55,-5.1450405,54053
7.02,-4.0285974,54053
6.83,-5.058852,54053
6.68,-3.2443175,54053
6.43,-6.487083,54053
6.36,-5.655109,54053
6.65,-3.5517936,54053
6.22,-2.5651577,54053
6.41,-4.772169,54053
6.88,-4.756669,54053
6.56,-8.94172,54053
6.21,6.2351866,64992
4.23,-7.5421185,5560
5.18,-8.654781,5560
4.49,-5.6681414,64214
4.68,-4.0308185,41488
5.16,-7.0530057,41488
5.0,-6.3171253,41488
5.03,-7.8823366,41488
4.81,-8.138934,41488
4.78,-4.459092,41488
4.95,-4.5775013,41488
5.05,-7.4988866,41488
4.7,-8.151817,41488
5.15,-8.542145,41488
5.02,-8.386025,41488
5.0,-4.2676044,41488
4.8,-7.528416,41488
4.64,-6.1111913,41488
5.09,-8.841956,41488
4.7,-7.420389,41488
5.1,-9.196854,41488
5.47,-4.431155,41488
5.15,-6.0799527,41488
8.57,4.4639764,41488
5.85,-4.283493,41488
5.59,-7.011974,41488
4.93,-6.039395,40785
5.75,-5.606553,44375
6.01,-3.0063055,44375
5.3,-1.4728576,67439
6.46,4.4915004,67439
5.92,-5.5771737,67439
5.1,0.028009428,67439
6.66,3.0062892,67439
6.52,2.010169,67439
5.7,-3.6383438,67439
6.4,-6.010495,67439
5.64,4.4399304,67439
6.52,0.71557635,67439
5.82,-3.8368597,67439
5.2,-1.119228,8127
5.48,-9.44746,11542
6.13,-6.6251044,11542
5.92,-6.4479547,11542
6.0,-8.478473,11542
7.96,0.066859186,75922
8.96,5.414277,75922
4.85,-11.67365,2040
7.36,1.6856412,2166
7.89,5.4337177,2166
7.03,3.0625498,2166
7.26,-0.005174907,2166
7.64,-5.541832,2166
6.92,-0.5838591,2166
7.22,3.0177524,2166
8.57,6.2924232,2166
7.96,3.1181602,2166
8.48,6.47092,2166
8.7,6.8743587,2166
8.02,2.5406003,10908
8.49,4.292579,18178
10.0,3.8171432,18178
6.46,1.4470203,18178
6.62,2.229971,18178
6.89,1.5867388,18178
5.5,-2.250165,18178
5.96,-4.6120496,18178
5.53,-5.9784827,18178
5.64,-5.4953237,18178
5.75,-7.57831,26533
5.62,-4.20956,26533
6.21,-5.286592,26533
6.24,-3.2691143,26533
5.4,-8.744093,1795
4.33,-7.8876243,1795
6.05,-3.942184,1795
6.3,-7.4078107,1795
5.05,-9.242526,23218
4.08,-0.73724294,59232
5.1,-0.007169636,59232
8.1,1.1996007,30863
8.2,0.33586138,30863
8.2,0.9970972,30863
8.0,-3.090256,30863
8.0,-2.3111985,30863
8.3,2.786633,30863
8.3,-1.6774077,30863
8.1,2.8707912,30863
7.9,-2.6264026,30863
7.1,-4.935978,30863
6.0,-8.058366,30863
7.3,-8.105939,30863
6.67,0.6884892,53519
5.08,0.3835474,53519
4.2,4.598568,53519
5.64,-5.446292,53519
6.02,-7.374929,66254
7.85,0.9098165,43404
8.48,4.031875,45774
8.4,4.6798553,76527
6.42,4.69219,77602
7.25,1.9778892,75867
5.97,-5.291292,76793
6.44,-2.7592535,76793
5.95,-5.3819113,76793
6.55,-2.9468253,76793
7.32,-6.1634502,45593
7.5,-1.761703,52225
8.92,0.41205007,52225
8.77,1.6108876,52225
8.72,-2.8103805,52225
8.66,1.9736892,52225
7.1,2.2251768,24522
8.05,0.1293003,24522
7.52,2.6433032,24522
7.7,1.5393329,24522
7.35,0.7926474,24522
7.0,5.421322,24522
7.05,1.1764246,24522
5.94,2.5308247,24522
6.46,-0.8180286,24522
5.04,3.9455175,24522
7.4,3.9455175,24522
7.1,3.9455175,24522
6.52,2.7188559,24522
7.05,1.482152,24522
6.7,-0.15836817,24522
6.26,-1.3761791,24522
7.19,0.19806431,24522
6.46,-1.8000678,24522
7.19,-4.0108523,24522
7.07,3.822655,24522
6.84,-5.1421824,24522
6.6,2.52929,24522
6.6,0.654869,24522
5.5,-2.101573,24522
6.11,-2.101573,24522
6.35,0.37540516,24522
5.47,-1.6123961,79439
4.75,-10.079238,79439
5.16,-9.103454,79439
5.4,-1.9106516,79439
4.84,-2.7208567,79439
4.37,-3.843316,79439
5.35,0.8479694,79439
4.88,-1.6246161,79439
4.81,5.730761,79439
4.68,-4.4940586,79439
4.36,-7.2172747,79439
4.44,-6.957231,79439
4.89,-7.7744927,79439
5.7,-6.9946027,79439
4.32,-8.162117,79439
4.97,-2.9377809,79439
4.81,1.2440634,79439
5.25,4.4054585,79439
4.67,-1.3911897,79439
4.66,-1.5497295,79439
4.78,-5.3786764,79439
4.39,-4.513778,79439
5.17,-4.5653415,79439
6.74,4.635134,42917
6.52,1.2624344,64606
6.09,-4.9525585,34198
6.13,-3.080823,34198
6.15,-0.1930236,34198
6.17,0.1617718,34198
6.21,-1.9640869,34198
6.14,-4.6140985,34198
6.93,0.1682298,34198
6.07,-1.5986747,34198
4.7,-9.215486,83353
5.66,-6.390035,83353
4.68,-5.6416454,83353
5.96,-3.5077114,79745
6.26,-3.5077114,79745
4.89,-11.0045595,79745
5.16,-11.0045595,79745
6.12,-8.370422,79745
5.19,-8.074084,79745
5.82,-10.668637,79745
5.3,-7.4277654,79745
5.6,-6.2407,79745
5.52,-10.160752,79745
5.22,-9.134008,79745
5.4,-9.870114,79745
4.92,-11.250855,79745
4.96,-11.0045595,79745
5.07,-7.2368107,79745
4.58,-9.459758,79745
4.62,-8.616917,79745
4.7,-8.548082,79745
5.0,-6.35409,79745
5.07,-9.447935,79745
5.0,-9.44783,79745
7.0,-6.068627,79212
7.66,-5.8692904,79212
5.47,0.07084179,79212
5.31,-7.6504602,79212
6.06,-9.651935,79212
6.0,-3.202722,33614
4.59,-11.45174,33614
5.74,-9.709706,33614
4.98,-2.0156217,33614
4.23,-7.1874423,33614
4.02,-3.4198062,33614
5.61,-4.2234516,33614
5.24,-5.7593503,33614
4.77,-5.7593503,33614
5.27,-6.0330586,33614
4.85,-8.189286,33614
4.79,-8.27649,33614
4.53,-8.72765,33614
4.25,-8.000791,33614
6.03,-2.461257,33614
4.44,-8.31088,33614
4.72,-4.8237357,33614
4.1,0.87340623,33614
5.3,-2.3530407,33614
5.66,-8.569776,33614
5.22,-1.8894311,33614
4.93,-1.8894311,33614
5.54,-1.9642404,33614
7.05,-5.299791,33614
4.39,-5.270089,33614
5.38,-5.270089,33614
5.08,-2.9765055,33614
5.57,-6.9096866,33614
4.49,-6.9096866,33614
5.38,-6.615719,33614
4.07,-7.345132,33614
6.54,-6.998445,33614
6.42,-6.998445,33614
6.9,-4.1988144,33614
5.97,-7.8740835,33614
6.52,-7.8740835,33614
6.52,-4.9027743,33614
5.22,-1.0253303,33614
4.57,-1.0253303,33614
6.27,-7.6224,33614
5.47,0.4035546,33614
4.24,-7.751142,33614
5.27,-8.56802,33614
5.34,-8.038571,33614
5.19,-2.2344599,33614
7.05,1.5386475,26124
6.77,1.1163021,26124
5.18,-1.6703405,26124
5.0,-8.476921,8462
4.44,-8.697768,8462
4.43,-4.3249273,68933
4.4,-7.2186966,68933
4.54,-8.901819,68933
5.57,-2.0690598,66929
7.82,6.249188,66929
8.03,-0.25355902,66929
7.31,3.4032476,65206
7.62,4.1032124,65206
6.37,1.7279431,39171
7.01,0.38468236,39171
6.72,-2.4023688,39171
7.8,-2.3024108,39171
6.03,-2.3024108,39171
7.16,-2.3024108,39171
5.9,-2.3024108,39171
7.66,-5.5489345,39171
8.7,4.388757,39171
6.61,-2.5112307,39171
7.05,-3.496662,39171
7.85,4.0512614,39171
7.89,-1.4004955,39171
7.46,0.41439518,39171
6.73,-2.1431026,39171
7.31,0.6461628,39171
7.85,5.427874,39171
6.62,-1.188604,39171
6.28,-1.5492526,39171
6.25,-1.5492526,39171
6.97,-3.2025623,39171
6.72,-3.2025623,39171
7.15,-3.076281,39171
6.54,-2.8989577,39171
6.46,-2.8989577,39171
6.74,-2.522107,39171
7.54,-2.522107,39171
8.4,4.102113,39171
6.25,4.102113,39171
7.85,-0.30251592,39171
6.4,1.7279431,39171
7.0,0.38468236,39171
6.7,-2.4023688,39171
7.8,-2.3024108,39171
6.0,-2.3024108,39171
7.2,-2.3024108,39171
5.9,-2.3024108,39171
7.7,-5.5489345,39171
8.7,4.388757,39171
6.6,-2.5112307,39171
7.1,-3.496662,39171
7.9,4.0512614,39171
7.9,-1.4004955,39171
7.5,0.41439518,39171
6.7,-2.1431026,39171
7.3,0.6461628,39171
7.9,5.427874,39171
6.6,-1.188604,39171
6.3,-1.5492526,39171
6.3,-1.5492526,39171
7.0,-3.2025623,39171
6.7,-3.2025623,39171
7.2,-3.076281,39171
6.5,-2.8989577,39171
6.5,-2.8989577,39171
6.7,-2.522107,39171
7.5,-2.522107,39171
8.4,4.102113,39171
6.3,4.102113,39171
7.9,-0.30251592,39171
6.4,-6.8035197,52625
5.47,-4.2343674,62682
5.24,-4.0047536,65819
4.08,-5.07053,65819
6.02,-0.21703428,65819
4.85,-2.7031133,65819
4.62,-4.572744,65819
6.91,1.1489661,65819
4.53,-5.285041,65819
6.02,-1.1030364,65819
4.07,1.215454,65819
6.33,0.16412222,65819
5.43,-1.5206876,65819
4.4,-3.384086,65819
4.96,-4.5201483,65819
4.33,-1.1318312,65819
6.22,4.225212,65819
5.77,-0.91410595,65819
4.98,-4.558015,68798
6.29,1.6278803,68798
7.47,6.317636,68798
6.6,-0.0036688708,68798
7.02,-0.046456374,68798
4.29,-11.39155,68798
5.62,-5.4870343,68798
5.01,-9.696768,68798
5.68,-3.4942207,68798
5.26,-5.5102353,68798
4.57,-7.4380927,68798
6.0,-7.308782,68798
6.25,-3.1528685,68798
6.34,-4.0168834,68798
6.01,-5.568116,68798
6.22,-6.144433,68798
7.38,3.338461,68798
4.95,-5.4157214,68798
5.6,-4.3330827,68798
5.85,-0.94063526,68798
4.8,-7.8295655,49959
4.62,-6.733913,9516
4.52,-10.84926,9516
5.4,-6.214621,9516
4.03,-9.970601,9516
4.31,-3.6647403,9516
4.62,-10.122269,9516
5.89,-6.75094,9516
5.2,-6.75094,9516
4.27,-4.2353797,9516
4.25,-4.067524,9516
4.13,-4.4729037,9516
4.33,-9.855302,9516
5.16,-5.732659,9516
5.36,-6.6748476,18784
4.95,-8.086454,18784
4.32,-7.830213,18784
4.6,-8.780419,18784
5.72,-5.362298,18784
4.99,-8.330464,18784
5.17,-6.154615,18784
4.92,-8.117738,18784
5.0,-4.464734,60965
4.86,-4.6502233,60965
5.21,-0.736603,60965
4.25,-2.947924,60965
4.28,-7.329952,60965
4.76,-6.278267,60965
5.77,2.4562955,60965
4.42,-5.3828907,60965
4.22,4.4508867,60965
5.0,-6.5779552,75901
5.22,-7.678812,86738
7.55,0.029680429,79441
8.39,6.0713816,2651
7.78,2.7298343,2651
7.97,3.0390267,2651
7.05,1.5876465,2651
7.94,6.0831556,2651
8.19,6.426432,2651
8.39,5.8587017,2651
4.1,-3.0064645,24802
4.67,-2.4539702,24802
4.72,-2.4539702,24802
6.05,-6.8254824,24802
4.07,-3.0064645,24802
4.77,-2.4539702,24802
4.91,-2.4539702,24802
5.05,-2.4539702,24802
7.85,0.40107825,42094
7.3,3.6356025,49198
7.6,4.828926,49198
7.62,3.015667,49198
7.47,3.5350156,49198
7.73,3.3566377,49198
8.22,2.8409839,71941
7.31,-3.370264,33568
7.4,0.64712465,33568
7.18,3.3993225,33568
7.13,3.6868885,33568
7.16,3.1341546,33568
7.18,0.2929477,33568
7.8,1.8974916,33568
7.51,7.9526243,33568
7.24,-3.604683,33568
6.41,-2.2170167,33568
6.22,-2.9973102,33568
7.52,0.41898462,83765
8.09,-2.2481894,83765
8.12,-2.0888927,83765
8.0,-2.3903365,83765
8.0,-1.7910677,83765
8.0,-3.786282,83765
8.19,-0.14110103,83765
7.96,-1.2868472,83765
7.96,-2.9301136,83765
8.03,1.154414,83765
8.14,-2.1322458,83765
7.48,-3.4232197,83765
7.37,2.621146,83765
8.07,0.5884964,83765
8.17,3.1731756,83765
8.02,-5.329214,83765
7.55,0.63311315,83765
6.45,-7.132344,36855
9.4,10.45513,60326
4.47,-8.85521,66964
4.04,-7.8768425,66964
5.19,-8.675621,66964
5.24,-11.411069,66964
6.52,-8.85521,66964
4.77,-11.411069,66964
8.05,4.286123,54799
4.89,-8.956855,37625
5.37,-7.34838,37625
5.14,-6.6623774,37625
5.13,-8.536856,37625
4.9,-11.027334,37625
4.74,-8.491629,37625
5.27,-7.2147074,37625
5.49,-7.9564614,37625
5.81,-9.073976,37625
4.54,-8.086985,37625
4.42,-8.529138,37625
5.47,-6.6970024,37625
5.44,-10.096614,37625
7.3,-2.698843,53633
5.12,-0.7546121,53633
8.1,0.9496014,53633
8.3,4.9360194,9808
8.1,5.1090627,9808
8.0,6.296906,9808
7.8,-0.24141487,9808
7.77,4.1359706,9808
7.68,2.7779005,9808
7.64,0.794573,9808
7.52,-0.3484485,9808
7.5,-0.2588737,9808
7.34,0.8778851,9808
7.34,-0.25040686,9808
7.26,2.077321,9808
7.19,1.2008034,9808
6.96,0.9847582,9808
6.85,-1.7006768,9808
6.75,-1.4116836,9808
6.68,-1.9737766,9808
6.68,-1.0032452,9808
6.64,-5.2889996,9808
6.62,-0.29797062,9808
6.54,-1.3752137,9808
6.54,-1.2281879,9808
6.52,-1.9822826,9808
6.52,-0.648476,9808
6.5,-7.541147,9808
6.47,-3.8485985,9808
6.44,1.9857289,9808
6.42,-3.4439802,9808
6.29,-0.91539294,9808
6.2,-3.2517192,9808
6.09,-4.256226,9808
6.04,-7.0916533,9808
5.7,-6.0479074,9808
5.58,-7.99404,9808
5.57,-7.2545543,9808
5.31,-6.0688515,9808
5.07,-7.9059677,9808
7.89,4.576195,9808
6.74,4.0963507,51441
4.8,-10.63339,9152
6.21,-4.581074,40414
9.82,8.280752,53799
7.0,-1.0832357,79589
6.19,-1.0794742,79589
7.4,0.37843347,79589
6.92,-2.9445803,79589
7.0,0.55137527,79589
4.92,-5.828486,10590
8.12,4.8458943,10590
6.32,-3.775208,5107
4.32,-12.424424,8477
8.93,5.097535,63241
7.4,2.8006039,31119
5.16,0.33859536,86948
6.0,0.99695617,86948
7.7,-4.3716755,13465
6.17,1.4173437,45568
7.37,6.327868,83810
6.41,7.3098464,83810
5.83,8.51925,83810
5.88,8.733421,83810
5.23,-4.276065,83810
5.78,4.666965,83810
5.99,3.811755,83810
5.59,8.595286,83810
6.89,-0.20685512,75957
7.05,-0.44156092,75957
7.37,-2.938236,75957
6.96,0.25848576,75957
6.89,4.3736444,75957
8.86,4.009704,42119
8.08,4.05222,42119
7.67,1.6604158,42119
7.95,-6.5779247,42119
9.08,9.466783,42119
8.97,9.413501,42119
9.04,11.445305,42119
8.17,4.837935,42119
7.04,4.7260036,42119
9.16,10.010969,42119
9.02,4.8431506,42119
7.65,-0.4321109,42119
7.79,2.796888,42119
5.27,0.14366443,41768
5.07,-1.2956142,22467
4.48,0.5681432,22467
4.33,-5.124566,24747
5.11,-0.1922452,26214
5.86,3.4744365,48779
7.04,3.9202876,55050
7.48,5.163204,55050
7.16,3.0076995,55050
7.15,-0.9363044,55050
6.02,-1.9664788,55050
6.08,-1.5228087,73678
5.85,-2.6888213,73678
4.92,0.18191029,73678
6.02,-1.0899268,73678
4.28,-2.3883038,73678
5.38,-4.276429,73678
4.4,-3.7790818,73678
4.42,-3.9112139,73678
4.73,-5.1539054,73678
5.22,0.643903,73678
8.22,4.8996744,61947
7.4,4.8996744,61947
7.68,-1.0474397,15118
6.27,3.6703339,5979
5.0,-4.049151,33072
5.42,-2.9549062,6576
6.38,0.29442444,6576
5.5,-2.9413364,6576
5.05,-6.766458,6576
6.17,-4.0205364,6576
7.68,-4.4052415,6576
7.15,-1.2369846,6576
6.11,-0.21891122,6576
7.2,-1.2302192,6576
7.19,2.329026,6576
8.3,5.3052926,6576
7.8,2.4178164,6576
7.96,2.7587948,6576
7.04,-8.512395,6576
8.05,-2.5399573,6576
7.75,0.8659704,6576
5.19,1.1712254,6576
5.14,-0.52440834,6576
5.35,4.0558095,6576
5.8,4.007759,6576
5.47,2.3763363,6576
5.3,-1.8022677,6576
6.15,-1.303112,6576
6.76,-3.6990108,6576
6.12,-3.830297,6576
7.47,0.3486189,6576
7.7,0.32554573,6576
6.12,-0.41173455,6576
5.03,-2.7081077,6576
6.44,1.472467,6576
7.62,0.917602,6576
5.87,4.701854,6576
8.7,-3.618327,6576
8.22,0.23033752,6576
6.91,0.14078191,6576
7.54,3.601878,6576
6.89,0.9265036,6576
7.92,-0.31318453,6576
8.4,3.0549011,6576
8.4,-0.11833211,6576
8.7,-0.4604107,6576
7.08,-1.8592647,6576
7.62,0.31439376,6576
7.51,3.7569227,6576
7.36,-2.8186295,6576
5.42,-8.13141,30650
7.66,2.8464253,15175
5.35,-4.6104736,15175
7.57,1.5763329,15175
8.0,1.5763329,15175
7.06,1.4489216,15175
8.7,4.2295594,15175
5.75,-2.720977,15175
9.0,4.2295594,15175
7.22,-5.489881,3089
7.99,-6.003771,3089
7.94,1.495263,3089
7.14,-5.8539224,3089
7.47,-8.084517,3089
7.05,-6.4617114,3089
7.3,-6.3838663,3089
7.23,-6.8303967,3089
10.3,7.463379,29211
10.0,4.1646934,29211
9.89,6.269472,29211
5.48,-9.525688,30748
8.34,5.7144933,26048
6.23,-4.8369203,26048
6.12,-2.4039776,26048
5.95,-2.8723166,26048
6.39,-1.4328645,26048
6.4,-0.5703804,26048
6.59,-0.7773702,26048
6.5,-0.5353985,26048
7.31,2.575348,26048
6.84,2.1780424,26048
7.12,5.3012137,26048
5.92,-0.6517387,26048
6.97,5.5172086,26048
7.06,4.028303,26048
5.87,-2.1892006,26048
4.98,-5.8015823,25506
5.0,-3.077027,65880
4.82,-5.605382,65880
4.3,-8.890532,65880
4.89,-4.856821,65880
5.3,-4.0433664,65880
5.7,-4.69127,65880
6.1,-4.197149,65880
6.0,-2.5690682,65880
6.3,-0.56453955,65880
5.52,-4.6029086,65880
6.52,0.55462295,65880
7.03,1.3733716,50961
7.77,4.3244905,50961
8.05,2.86787,50961
6.24,3.383079,63562
6.55,-6.2371497,57367
4.42,-11.62613,25277
7.09,-1.0364026,31768
7.05,-1.6762868,31768
6.41,-1.0669546,31768
6.9,1.7022704,31768
6.51,2.7575228,31768
6.75,-1.5177671,31768
6.05,3.81724,31768
7.43,2.9258296,31768
7.67,-0.8101042,31768
7.89,-1.4037573,31768
6.96,0.55400705,31768
7.05,-1.6241032,31768
7.95,-2.0593925,31768
7.74,-3.808241,31768
8.16,-4.9246545,31768
6.59,-1.719616,31768
6.04,-2.9667587,31768
6.67,-0.09716644,31768
5.98,-2.8667827,31768
4.32,-1.4974843,31768
5.93,-0.92443544,31768
6.15,0.68253654,31768
4.24,-9.225064,49378
4.85,-8.182202,49378
7.72,1.97068,44013
9.0,4.9761896,18451
9.0,3.9377043,18451
8.7,3.9096758,18451
8.22,5.1699014,18451
8.1,5.086928,18451
8.3,4.225981,18451
8.52,5.8313537,18451
8.52,5.0255218,18451
8.52,2.8496444,18451
8.52,7.9926724,18451
8.3,6.9021735,18451
7.85,7.457598,18451
8.15,5.1212754,18451
7.68,-1.1679201,18451
8.1,3.2158744,18451
8.0,2.158729,18451
7.77,1.9001416,18451
8.3,3.428532,18451
7.8,2.1314514,18451
8.1,5.70554,18451
7.62,2.301962,18451
8.1,2.0324702,18451
7.92,1.3674824,18451
7.39,-1.306704,18451
